iso_code,country_name,data_year,population
AUT,Austria,2019,8858773
AUT,Austria,1957,6954892
AUT,Austria,2012,8407717
AUT,Austria,1978,7569223
AUT,Austria,1989,7593318
AUT,Austria,1962,7107129
AUT,Austria,2004,8141815
AUT,Austria,1973,7564306
AUT,Austria,1963,7150805
AUT,Austria,1994,7928203
AUT,Austria,2006,8253451
AUT,Austria,1993,7882352
AUT,Austria,2015,8584609
AUT,Austria,1982,7581197
AUT,Austria,2020,8901106
AUT,Austria,1976,7563530
AUT,Austria,2002,8059591
AUT,Austria,1983,7561381
AUT,Austria,1997,7964018
AUT,Austria,1970,7453368
AUT,Austria,1996,7952064
AUT,Austria,1959,6997827
AUT,Austria,1984,7556839
AUT,Austria,2010,8350976
AUT,Austria,2001,8019660
AUT,Austria,1981,7551436
AUT,Austria,1974,7603739
AUT,Austria,2018,8822252
AUT,Austria,1987,7570556
AUT,Austria,2016,8700233
AUT,Austria,1951,6935070
AUT,Austria,1971,7477233
AUT,Austria,1990,7645463
AUT,Austria,1988,7574203
AUT,Austria,1972,7519848
AUT,Austria,1950,6937809
AUT,Austria,2011,8374682
AUT,Austria,1967,7348922
AUT,Austria,2014,8507522
AUT,Austria,1977,7563493
AUT,Austria,1975,7590322
AUT,Austria,1980,7543687
AUT,Austria,2009,8334895
AUT,Austria,1961,7063740
AUT,Austria,1991,7711995
AUT,Austria,1986,7563941
AUT,Austria,2008,8307368
AUT,Austria,2005,8200618
AUT,Austria,1952,6925793
AUT,Austria,1995,7942527
AUT,Austria,1953,6928236
AUT,Austria,1998,7970168
AUT,Austria,1968,7402337
AUT,Austria,1964,7198930
AUT,Austria,1979,7551275
AUT,Austria,1956,6948587
AUT,Austria,2003,8098393
AUT,Austria,1958,6975747
AUT,Austria,1965,7246871
AUT,Austria,1999,7981556
AUT,Austria,2000,8001197
AUT,Austria,1969,7425279
AUT,Austria,1966,7292905
AUT,Austria,2017,8772740
AUT,Austria,1960,7029366
AUT,Austria,1985,7560286
AUT,Austria,2013,8451556
AUT,Austria,1992,7799281
AUT,Austria,2007,8282076
AUT,Austria,1954,6935352
AUT,Austria,1955,6943932
AZE,Azerbaijan,1983,6616423
AZE,Azerbaijan,1961,4199309
AZE,Azerbaijan,2015,9804533
AZE,Azerbaijan,1984,6721590
AZE,Azerbaijan,2016,9922427
AZE,Azerbaijan,1970,5372649
AZE,Azerbaijan,2017,10030069
AZE,Azerbaijan,1991,7483687
AZE,Azerbaijan,1956,3597923
AZE,Azerbaijan,1986,6949421
AZE,Azerbaijan,1976,5973935
AZE,Azerbaijan,1978,6162549
AZE,Azerbaijan,1968,5150725
AZE,Azerbaijan,2005,8604653
AZE,Azerbaijan,1958,3814222
AZE,Azerbaijan,1966,4905237
AZE,Azerbaijan,1952,3259609
AZE,Azerbaijan,1959,3935132
AZE,Azerbaijan,1993,7693829
AZE,Azerbaijan,1982,6518621
AZE,Azerbaijan,2020,10273528
AZE,Azerbaijan,1999,8058985
AZE,Azerbaijan,2002,8327286
AZE,Azerbaijan,1969,5264110
AZE,Azerbaijan,1998,8023206
AZE,Azerbaijan,1977,6068961
AZE,Azerbaijan,1974,5777879
AZE,Azerbaijan,1953,3334091
AZE,Azerbaijan,2009,9061457
AZE,Azerbaijan,1951,3190950
AZE,Azerbaijan,1981,6426427
AZE,Azerbaijan,1971,5477985
AZE,Azerbaijan,1967,5032919
AZE,Azerbaijan,1985,6832859
AZE,Azerbaijan,2010,9177799
AZE,Azerbaijan,2013,9549729
AZE,Azerbaijan,1973,5680251
AZE,Azerbaijan,1964,4629125
AZE,Azerbaijan,1960,4063658
AZE,Azerbaijan,1972,5580437
AZE,Azerbaijan,2018,10113065
AZE,Azerbaijan,2011,9296606
AZE,Azerbaijan,1994,7786385
AZE,Azerbaijan,1954,3414257
AZE,Azerbaijan,1990,7371985
AZE,Azerbaijan,1980,6339692
AZE,Azerbaijan,1992,7592847
AZE,Azerbaijan,2014,9679228
AZE,Azerbaijan,2004,8507675
AZE,Azerbaijan,1995,7857374
AZE,Azerbaijan,1955,3502112
AZE,Azerbaijan,2003,8416968
AZE,Azerbaijan,1963,4484171
AZE,Azerbaijan,2001,8236760
AZE,Azerbaijan,2012,9421423
AZE,Azerbaijan,2019,10191978
AZE,Azerbaijan,1965,4770385
AZE,Azerbaijan,1975,5876090
AZE,Azerbaijan,1989,7325764
AZE,Azerbaijan,2006,8707820
AZE,Azerbaijan,2008,8937935
AZE,Azerbaijan,2000,8143914
AZE,Azerbaijan,1997,7976917
AZE,Azerbaijan,2007,8818887
AZE,Azerbaijan,1957,3701819
AZE,Azerbaijan,1988,7196538
AZE,Azerbaijan,1996,7921286
AZE,Azerbaijan,1962,4340462
AZE,Azerbaijan,1979,6254723
AZE,Azerbaijan,1987,7068832
AZE,Azerbaijan,1950,3126982
BDI,Burundi,1984,4780812
BDI,Burundi,1976,3787393
BDI,Burundi,1972,3624482
BDI,Burundi,2000,6243645
BDI,Burundi,2004,6983600
BDI,Burundi,2005,7257392
BDI,Burundi,1955,2470794
BDI,Burundi,2013,9976992
BDI,Burundi,1975,3711071
BDI,Burundi,1998,5953965
BDI,Burundi,1990,5428165
BDI,Burundi,2017,11020020
BDI,Burundi,1979,4098348
BDI,Burundi,1971,3539659
BDI,Burundi,1978,3980471
BDI,Burundi,1967,3237040
BDI,Burundi,2009,8463021
BDI,Burundi,1989,5319229
BDI,Burundi,1963,2916374
BDI,Burundi,2020,12053897
BDI,Burundi,2019,11695779
BDI,Burundi,1964,2979891
BDI,Burundi,1962,2858423
BDI,Burundi,2018,11291166
BDI,Burundi,2016,10786635
BDI,Burundi,2003,6738092
BDI,Burundi,1953,2375478
BDI,Burundi,2006,7520357
BDI,Burundi,1957,2568924
BDI,Burundi,1986,4992324
BDI,Burundi,1995,5898312
BDI,Burundi,2008,8093197
BDI,Burundi,1983,4672199
BDI,Burundi,1987,5091087
BDI,Burundi,2010,8955711
BDI,Burundi,1991,5539422
BDI,Burundi,1997,5893759
BDI,Burundi,1954,2422721
BDI,Burundi,2012,9613966
BDI,Burundi,1974,3608993
BDI,Burundi,1992,5650235
BDI,Burundi,2014,10322163
BDI,Burundi,1985,4903724
BDI,Burundi,1988,5224450
BDI,Burundi,1968,3311946
BDI,Burundi,2002,6559784
BDI,Burundi,1966,3149717
BDI,Burundi,1951,2278903
BDI,Burundi,1958,2618756
BDI,Burundi,2015,10667662
BDI,Burundi,2011,9297500
BDI,Burundi,1969,3392848
BDI,Burundi,2007,7796022
BDI,Burundi,1999,6116715
BDI,Burundi,1993,5835935
BDI,Burundi,1973,3533907
BDI,Burundi,1996,5967254
BDI,Burundi,1960,2719733
BDI,Burundi,1970,3456010
BDI,Burundi,1982,4532344
BDI,Burundi,1952,2327593
BDI,Burundi,1977,3874385
BDI,Burundi,1950,2229322
BDI,Burundi,1980,4176526
BDI,Burundi,1994,5274505
BDI,Burundi,2001,6371674
BDI,Burundi,1981,4449143
BDI,Burundi,1956,2519592
BDI,Burundi,1965,3086551
BDI,Burundi,1961,2773522
BDI,Burundi,1959,2667551
BEL,Belgium,2020,11541273
BEL,Belgium,1970,9610327
BEL,Belgium,1967,9491824
BEL,Belgium,2003,10378423
BEL,Belgium,1959,9016893
BEL,Belgium,1953,8717897
BEL,Belgium,2004,10426678
BEL,Belgium,1961,9135557
BEL,Belgium,1966,9440406
BEL,Belgium,2013,11067654
BEL,Belgium,1993,10031273
BEL,Belgium,1994,10056204
BEL,Belgium,1950,8597144
BEL,Belgium,2002,10332714
BEL,Belgium,1960,9081890
BEL,Belgium,1973,9716231
BEL,Belgium,1971,9648425
BEL,Belgium,2011,10916860
BEL,Belgium,2010,10839033
BEL,Belgium,2006,10548309
BEL,Belgium,1987,9892175
BEL,Belgium,2015,11214586
BEL,Belgium,1995,10082160
BEL,Belgium,1983,9863479
BEL,Belgium,1981,9835977
BEL,Belgium,1980,9821994
BEL,Belgium,1977,9778615
BEL,Belgium,1986,9883455
BEL,Belgium,2014,11138860
BEL,Belgium,2005,10485647
BEL,Belgium,1954,8762923
BEL,Belgium,2017,11351651
BEL,Belgium,2016,11282021
BEL,Belgium,1989,9927722
BEL,Belgium,1963,9259278
BEL,Belgium,1979,9806279
BEL,Belgium,1965,9383769
BEL,Belgium,2008,10689752
BEL,Belgium,1968,9538635
BEL,Belgium,1982,9851206
BEL,Belgium,1962,9201381
BEL,Belgium,1998,10171522
BEL,Belgium,1975,9758400
BEL,Belgium,1964,9317165
BEL,Belgium,1969,9573873
BEL,Belgium,2012,10994625
BEL,Belgium,1958,8958454
BEL,Belgium,1955,8811536
BEL,Belgium,1957,8905485
BEL,Belgium,1984,9869585
BEL,Belgium,2018,11417328
BEL,Belgium,2007,10617641
BEL,Belgium,1991,9972503
BEL,Belgium,1951,8637543
BEL,Belgium,2019,11479863
BEL,Belgium,1997,10138223
BEL,Belgium,1999,10205553
BEL,Belgium,2001,10285797
BEL,Belgium,1976,9768459
BEL,Belgium,1978,9794132
BEL,Belgium,1952,8673267
BEL,Belgium,1996,10108236
BEL,Belgium,1974,9739729
BEL,Belgium,1988,9908268
BEL,Belgium,1985,9877614
BEL,Belgium,1990,9946618
BEL,Belgium,2009,10763680
BEL,Belgium,1956,8857517
BEL,Belgium,1992,10001637
BEL,Belgium,2000,10242888
BEL,Belgium,1972,9684365
BEN,Benin,1953,2306776
BEN,Benin,2017,11426259
BEN,Benin,1988,4758874
BEN,Benin,2006,8285034
BEN,Benin,1972,3121575
BEN,Benin,2015,10771657
BEN,Benin,1983,4111953
BEN,Benin,1966,2761609
BEN,Benin,1999,6684758
BEN,Benin,2001,7103626
BEN,Benin,1995,5975745
BEN,Benin,2010,9307385
BEN,Benin,1959,2459261
BEN,Benin,1951,2272467
BEN,Benin,2012,9868727
BEN,Benin,1969,2930632
BEN,Benin,1958,2427552
BEN,Benin,1960,2493735
BEN,Benin,1984,4231100
BEN,Benin,2019,12114069
BEN,Benin,1967,2815675
BEN,Benin,1992,5374237
BEN,Benin,1985,4355041
BEN,Benin,2000,6892420
BEN,Benin,2014,10458031
BEN,Benin,1965,2710077
BEN,Benin,2002,7320455
BEN,Benin,1963,2615005
BEN,Benin,1986,4484063
BEN,Benin,1973,3191241
BEN,Benin,1955,2348151
BEN,Benin,1950,2256437
BEN,Benin,1952,2288889
BEN,Benin,1962,2571600
BEN,Benin,1961,2530833
BEN,Benin,1968,2871803
BEN,Benin,2003,7543111
BEN,Benin,1987,4618700
BEN,Benin,1977,3502288
BEN,Benin,1976,3418371
BEN,Benin,1997,6290444
BEN,Benin,2011,9584034
BEN,Benin,2004,7775304
BEN,Benin,2005,8013804
BEN,Benin,1979,3683234
BEN,Benin,1991,5211854
BEN,Benin,2013,10159430
BEN,Benin,2007,8520228
BEN,Benin,1964,2661160
BEN,Benin,1975,3339035
BEN,Benin,1980,3781555
BEN,Benin,1974,3263518
BEN,Benin,1971,3055186
BEN,Benin,1978,3590620
BEN,Benin,1956,2372010
BEN,Benin,1981,3886322
BEN,Benin,1970,2991700
BEN,Benin,2009,9037644
BEN,Benin,1998,6483608
BEN,Benin,1996,6117276
BEN,Benin,1994,5871043
BEN,Benin,1993,5541318
BEN,Benin,1982,3996816
BEN,Benin,2018,11767298
BEN,Benin,1990,5054985
BEN,Benin,2016,11093910
BEN,Benin,1954,2326591
BEN,Benin,1989,4904375
BEN,Benin,2020,12466819
BEN,Benin,2008,8775293
BEN,Benin,1957,2398555
BES,"Bonaire, Sint Eustatius and Saba",2008,18445
BES,"Bonaire, Sint Eustatius and Saba",2005,16388
BES,"Bonaire, Sint Eustatius and Saba",2014,22283
BES,"Bonaire, Sint Eustatius and Saba",1984,11923
BES,"Bonaire, Sint Eustatius and Saba",1957,7516
BES,"Bonaire, Sint Eustatius and Saba",1971,9808
BES,"Bonaire, Sint Eustatius and Saba",1960,7623
BES,"Bonaire, Sint Eustatius and Saba",2003,15069
BES,"Bonaire, Sint Eustatius and Saba",2019,25278
BES,"Bonaire, Sint Eustatius and Saba",1959,7570
BES,"Bonaire, Sint Eustatius and Saba",1998,13569
BES,"Bonaire, Sint Eustatius and Saba",1961,7734
BES,"Bonaire, Sint Eustatius and Saba",1994,13004
BES,"Bonaire, Sint Eustatius and Saba",1954,7228
BES,"Bonaire, Sint Eustatius and Saba",1986,12108
BES,"Bonaire, Sint Eustatius and Saba",1973,10259
BES,"Bonaire, Sint Eustatius and Saba",2011,20579
BES,"Bonaire, Sint Eustatius and Saba",1953,7109
BES,"Bonaire, Sint Eustatius and Saba",2009,19156
BES,"Bonaire, Sint Eustatius and Saba",1990,12543
BES,"Bonaire, Sint Eustatius and Saba",2012,21167
BES,"Bonaire, Sint Eustatius and Saba",2000,13878
BES,"Bonaire, Sint Eustatius and Saba",1987,12204
BES,"Bonaire, Sint Eustatius and Saba",1968,9052
BES,"Bonaire, Sint Eustatius and Saba",2018,24662
BES,"Bonaire, Sint Eustatius and Saba",1966,8586
BES,"Bonaire, Sint Eustatius and Saba",1993,12896
BES,"Bonaire, Sint Eustatius and Saba",1951,6989
BES,"Bonaire, Sint Eustatius and Saba",1982,11749
BES,"Bonaire, Sint Eustatius and Saba",1963,8013
BES,"Bonaire, Sint Eustatius and Saba",2004,15713
BES,"Bonaire, Sint Eustatius and Saba",2015,22858
BES,"Bonaire, Sint Eustatius and Saba",1979,11278
BES,"Bonaire, Sint Eustatius and Saba",1974,10400
BES,"Bonaire, Sint Eustatius and Saba",1976,10733
BES,"Bonaire, Sint Eustatius and Saba",1952,7030
BES,"Bonaire, Sint Eustatius and Saba",2017,24069
BES,"Bonaire, Sint Eustatius and Saba",1991,12665
BES,"Bonaire, Sint Eustatius and Saba",1964,8184
BES,"Bonaire, Sint Eustatius and Saba",2010,19868
BES,"Bonaire, Sint Eustatius and Saba",1981,11638
BES,"Bonaire, Sint Eustatius and Saba",1958,7530
BES,"Bonaire, Sint Eustatius and Saba",1997,13420
BES,"Bonaire, Sint Eustatius and Saba",1999,13723
BES,"Bonaire, Sint Eustatius and Saba",1955,7535
BES,"Bonaire, Sint Eustatius and Saba",1977,10912
BES,"Bonaire, Sint Eustatius and Saba",1992,12788
BES,"Bonaire, Sint Eustatius and Saba",2007,17749
BES,"Bonaire, Sint Eustatius and Saba",1985,12018
BES,"Bonaire, Sint Eustatius and Saba",1962,7861
BES,"Bonaire, Sint Eustatius and Saba",1969,9302
BES,"Bonaire, Sint Eustatius and Saba",1956,7519
BES,"Bonaire, Sint Eustatius and Saba",1970,9553
BES,"Bonaire, Sint Eustatius and Saba",1996,13276
BES,"Bonaire, Sint Eustatius and Saba",2006,17061
BES,"Bonaire, Sint Eustatius and Saba",2016,23470
BES,"Bonaire, Sint Eustatius and Saba",1989,12419
BES,"Bonaire, Sint Eustatius and Saba",1995,13136
BES,"Bonaire, Sint Eustatius and Saba",1975,10560
BES,"Bonaire, Sint Eustatius and Saba",1983,11833
BES,"Bonaire, Sint Eustatius and Saba",2020,25863
BES,"Bonaire, Sint Eustatius and Saba",1978,11089
BES,"Bonaire, Sint Eustatius and Saba",2001,14043
BES,"Bonaire, Sint Eustatius and Saba",1972,10053
BES,"Bonaire, Sint Eustatius and Saba",1988,12311
BES,"Bonaire, Sint Eustatius and Saba",1965,8377
BES,"Bonaire, Sint Eustatius and Saba",2013,21723
BES,"Bonaire, Sint Eustatius and Saba",1980,11448
BES,"Bonaire, Sint Eustatius and Saba",1950,6988
BES,"Bonaire, Sint Eustatius and Saba",2002,14439
BES,"Bonaire, Sint Eustatius and Saba",1967,8808
BFA,Burkina Faso,2001,12062328
BFA,Burkina Faso,1989,8778746
BFA,Burkina Faso,1966,5200086
BFA,Burkina Faso,1979,6661200
BFA,Burkina Faso,1960,4748956
BFA,Burkina Faso,1997,10756240
BFA,Burkina Faso,1961,4817562
BFA,Burkina Faso,1967,5285509
BFA,Burkina Faso,2015,18442699
BFA,Burkina Faso,2007,14538338
BFA,Burkina Faso,1980,6838677
BFA,Burkina Faso,1956,4501315
BFA,Burkina Faso,1963,4960891
BFA,Burkina Faso,1972,5755226
BFA,Burkina Faso,1999,11363660
BFA,Burkina Faso,1955,4444332
BFA,Burkina Faso,1977,6338779
BFA,Burkina Faso,1991,9251000
BFA,Burkina Faso,1958,4621582
BFA,Burkina Faso,1971,5660360
BFA,Burkina Faso,1950,4190492
BFA,Burkina Faso,1953,4338209
BFA,Burkina Faso,2019,20671385
BFA,Burkina Faso,1965,5115772
BFA,Burkina Faso,1974,5960143
BFA,Burkina Faso,1986,8094356
BFA,Burkina Faso,1957,4560455
BFA,Burkina Faso,2016,18993340
BFA,Burkina Faso,1984,7638939
BFA,Burkina Faso,1964,5036450
BFA,Burkina Faso,2018,20114061
BFA,Burkina Faso,2002,12437201
BFA,Burkina Faso,1992,9479128
BFA,Burkina Faso,1951,4237021
BFA,Burkina Faso,1987,8321298
BFA,Burkina Faso,2005,13658109
BFA,Burkina Faso,1975,6076139
BFA,Burkina Faso,2004,13233845
BFA,Burkina Faso,1993,9717982
BFA,Burkina Faso,1959,4682021
BFA,Burkina Faso,2012,16851636
BFA,Burkina Faso,2011,16353667
BFA,Burkina Faso,1970,5562972
BFA,Burkina Faso,1982,7220205
BFA,Burkina Faso,1994,9962168
BFA,Burkina Faso,1995,10220344
BFA,Burkina Faso,2014,17896986
BFA,Burkina Faso,1998,11038466
BFA,Burkina Faso,2008,14975810
BFA,Burkina Faso,2006,14094145
BFA,Burkina Faso,2013,17375829
BFA,Burkina Faso,1983,7423429
BFA,Burkina Faso,1988,8548695
BFA,Burkina Faso,2017,19557656
BFA,Burkina Faso,1969,5468521
BFA,Burkina Faso,2009,15420020
BFA,Burkina Faso,2010,15880023
BFA,Burkina Faso,1952,4286937
BFA,Burkina Faso,2003,12827337
BFA,Burkina Faso,1981,7027256
BFA,Burkina Faso,1990,9011721
BFA,Burkina Faso,1985,7864013
BFA,Burkina Faso,1968,5375717
BFA,Burkina Faso,1973,5855340
BFA,Burkina Faso,1954,4389851
BFA,Burkina Faso,1996,10486181
BFA,Burkina Faso,1976,6200750
BFA,Burkina Faso,2000,11703448
BFA,Burkina Faso,1978,6494359
BFA,Burkina Faso,2020,21231893
BFA,Burkina Faso,1962,4888103
BGD,Bangladesh,1986,97154878
BGD,Bangladesh,1984,92305158
BGD,Bangladesh,2008,144916577
BGD,Bangladesh,2013,153054006
BGD,Bangladesh,1992,110191945
BGD,Bangladesh,2003,135349769
BGD,Bangladesh,2014,155006273
BGD,Bangladesh,2002,132929883
BGD,Bangladesh,2016,158743675
BGD,Bangladesh,2006,141902371
BGD,Bangladesh,2000,127975569
BGD,Bangladesh,1983,89785798
BGD,Bangladesh,1993,112352260
BGD,Bangladesh,1964,55915771
BGD,Bangladesh,2018,162762465
BGD,Bangladesh,1989,103785769
BGD,Bangladesh,1962,52650862
BGD,Bangladesh,1990,106001578
BGD,Bangladesh,1973,70236597
BGD,Bangladesh,1967,61163360
BGD,Bangladesh,1960,49678182
BGD,Bangladesh,2007,143355291
BGD,Bangladesh,2004,137656642
BGD,Bangladesh,1953,41877463
BGD,Bangladesh,1950,39336197
BGD,Bangladesh,1987,99388614
BGD,Bangladesh,1957,45967207
BGD,Bangladesh,1965,57633160
BGD,Bangladesh,2005,139922808
BGD,Bangladesh,2011,149294718
BGD,Bangladesh,1980,82874731
BGD,Bangladesh,1970,66788127
BGD,Bangladesh,2012,151127293
BGD,Bangladesh,1971,68295594
BGD,Bangladesh,1977,77202045
BGD,Bangladesh,2017,160825462
BGD,Bangladesh,1975,73842575
BGD,Bangladesh,1951,40120872
BGD,Bangladesh,2009,145926059
BGD,Bangladesh,1968,63045615
BGD,Bangladesh,1955,43782969
BGD,Bangladesh,1998,123166863
BGD,Bangladesh,1972,68456814
BGD,Bangladesh,1988,101591898
BGD,Bangladesh,1982,87324874
BGD,Bangladesh,1979,80941570
BGD,Bangladesh,1995,116744529
BGD,Bangladesh,1981,84984798
BGD,Bangladesh,1966,59367158
BGD,Bangladesh,1954,42781095
BGD,Bangladesh,1994,114485254
BGD,Bangladesh,1997,120911588
BGD,Bangladesh,2019,164605451
BGD,Bangladesh,2020,166426993
BGD,Bangladesh,1952,40976308
BGD,Bangladesh,1999,125534079
BGD,Bangladesh,2001,130411085
BGD,Bangladesh,1985,94763320
BGD,Bangladesh,1958,47153838
BGD,Bangladesh,1956,44848126
BGD,Bangladesh,1978,79073530
BGD,Bangladesh,1991,108293724
BGD,Bangladesh,1976,75558114
BGD,Bangladesh,1959,48331743
BGD,Bangladesh,2015,156916324
BGD,Bangladesh,1969,64945689
BGD,Bangladesh,1963,54272460
BGD,Bangladesh,2010,147487561
BGD,Bangladesh,1996,118842148
BGD,Bangladesh,1961,51114676
BGD,Bangladesh,1974,72053039
BGR,Bulgaria,1971,8617303
BGR,Bulgaria,1965,8212682
BGR,Bulgaria,1998,8275139
BGR,Bulgaria,2011,7569007
BGR,Bulgaria,1972,8675216
BGR,Bulgaria,2008,7695893
BGR,Bulgaria,1995,8515199
BGR,Bulgaria,1968,8399335
BGR,Bulgaria,1977,8922468
BGR,Bulgaria,1978,8948437
BGR,Bulgaria,1950,7120745
BGR,Bulgaria,2013,7459435
BGR,Bulgaria,2015,7341383
BGR,Bulgaria,1963,8073547
BGR,Bulgaria,1990,8787977
BGR,Bulgaria,1992,8695743
BGR,Bulgaria,1973,8725090
BGR,Bulgaria,1952,7262950
BGR,Bulgaria,2012,7517253
BGR,Bulgaria,2019,7084829
BGR,Bulgaria,1986,8903436
BGR,Bulgaria,1997,8362792
BGR,Bulgaria,1956,7558076
BGR,Bulgaria,1969,8477241
BGR,Bulgaria,2014,7402900
BGR,Bulgaria,1974,8781888
BGR,Bulgaria,2005,7840549
BGR,Bulgaria,1957,7634117
BGR,Bulgaria,1975,8839462
BGR,Bulgaria,1980,8980756
BGR,Bulgaria,1988,8850747
BGR,Bulgaria,2000,8129887
BGR,Bulgaria,2016,7277124
BGR,Bulgaria,1983,8964603
BGR,Bulgaria,1987,8880763
BGR,Bulgaria,1962,8007997
BGR,Bulgaria,2020,7020235
BGR,Bulgaria,2004,7890084
BGR,Bulgaria,1982,8976367
BGR,Bulgaria,1999,8194715
BGR,Bulgaria,1966,8277461
BGR,Bulgaria,2001,8065496
BGR,Bulgaria,1970,8548597
BGR,Bulgaria,2010,7615538
BGR,Bulgaria,1960,7852825
BGR,Bulgaria,1984,8948263
BGR,Bulgaria,1976,8882480
BGR,Bulgaria,1958,7710000
BGR,Bulgaria,1981,8980456
BGR,Bulgaria,2018,7150032
BGR,Bulgaria,2002,8004225
BGR,Bulgaria,1959,7788681
BGR,Bulgaria,2007,7742178
BGR,Bulgaria,1953,7323987
BGR,Bulgaria,1996,8439960
BGR,Bulgaria,1989,8820883
BGR,Bulgaria,1993,8641338
BGR,Bulgaria,1979,8968098
BGR,Bulgaria,1954,7401429
BGR,Bulgaria,1991,8747578
BGR,Bulgaria,2003,7945395
BGR,Bulgaria,1951,7194519
BGR,Bulgaria,1994,8581733
BGR,Bulgaria,1964,8142759
BGR,Bulgaria,1955,7477767
BGR,Bulgaria,2017,7214825
BGR,Bulgaria,2009,7653933
BGR,Bulgaria,2006,7789894
BGR,Bulgaria,1961,7930686
BGR,Bulgaria,1985,8930717
BGR,Bulgaria,1967,8340338
BHR,Bahrain,1955,132808
BHR,Bahrain,2009,1145263
BHR,Bahrain,2006,936321
BHR,Bahrain,1985,426622
BHR,Bahrain,2013,1239372
BHR,Bahrain,2010,1213642
BHR,Bahrain,1959,151778
BHR,Bahrain,1982,384302
BHR,Bahrain,2011,1213647
BHR,Bahrain,1957,141418
BHR,Bahrain,1954,128982
BHR,Bahrain,2007,1005640
BHR,Bahrain,1984,411813
BHR,Bahrain,1956,136923
BHR,Bahrain,2008,1075424
BHR,Bahrain,1958,146375
BHR,Bahrain,2005,867521
BHR,Bahrain,1974,263497
BHR,Bahrain,1973,249767
BHR,Bahrain,1983,397732
BHR,Bahrain,2014,1283974
BHR,Bahrain,2012,1210507
BHR,Bahrain,1972,236519
BHR,Bahrain,1986,442129
BHR,Bahrain,1969,213744
BHR,Bahrain,2016,1385989
BHR,Bahrain,1964,183213
BHR,Bahrain,2002,739517
BHR,Bahrain,1962,170151
BHR,Bahrain,1960,157593
BHR,Bahrain,2019,1494344
BHR,Bahrain,1975,277756
BHR,Bahrain,1989,491807
BHR,Bahrain,1994,583456
BHR,Bahrain,1967,201974
BHR,Bahrain,1952,121981
BHR,Bahrain,1992,544885
BHR,Bahrain,2004,799381
BHR,Bahrain,2000,701887
BHR,Bahrain,1981,370557
BHR,Bahrain,1976,292477
BHR,Bahrain,2018,1480335
BHR,Bahrain,1996,622816
BHR,Bahrain,1968,207858
BHR,Bahrain,1999,682378
BHR,Bahrain,1970,219647
BHR,Bahrain,2020,1494033
BHR,Bahrain,1991,525945
BHR,Bahrain,1963,176568
BHR,Bahrain,1998,662589
BHR,Bahrain,1965,189960
BHR,Bahrain,1988,474866
BHR,Bahrain,1953,125389
BHR,Bahrain,1995,603052
BHR,Bahrain,1977,307611
BHR,Bahrain,1993,564055
BHR,Bahrain,2015,1338295
