 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Palau,PLW,1997,22.13
Tuvalu,TUV,2014,22.13
Pakistan,PAK,2011,22.14
Kyrgyzstan,KGZ,2013,22.14
Brazil,BRA,2014,22.14
Palau,PLW,1999,22.14
Palau,PLW,1994,22.14
Palau,PLW,2001,22.14
Indonesia,IDN,2008,22.14
American Samoa,ASM,2005,22.16
Israel,ISR,2018,22.16
Niue,NIU,2009,22.17
Palau,PLW,1995,22.17
Kyrgyzstan,KGZ,2015,22.17
Brunei,BRN,2018,22.17
Palau,PLW,1996,22.17
Seychelles,SYC,2004,22.18
Kuwait,KWT,2018,22.18
Bangladesh,BGD,1993,22.18
Palau,PLW,2000,22.18
Tuvalu,TUV,2013,22.19
Niue,NIU,2008,22.19
Portugal,PRT,2005,22.19
Portugal,PRT,2008,22.2
Portugal,PRT,2012,22.2
Portugal,PRT,2009,22.21
Palau,PLW,1992,22.21
Portugal,PRT,2013,22.21
Finland,FIN,2002,22.22
Portugal,PRT,2011,22.23
Kyrgyzstan,KGZ,2003,22.23
Seychelles,SYC,2003,22.23
Tajikistan,TJK,1995,22.23
Thailand,THA,2019,22.24
Portugal,PRT,2010,22.24
Sweden,SWE,2017,22.24
Tuvalu,TUV,2012,22.24
Niue,NIU,1994,22.25
Portugal,PRT,2007,22.25
Brunei,BRN,2017,22.25
Niue,NIU,1993,22.25
Kyrgyzstan,KGZ,2016,22.26
Brunei,BRN,2016,22.27
Niue,NIU,2007,22.28
Kuwait,KWT,2015,22.29
Israel,ISR,2017,22.29
Palau,PLW,1991,22.3
Tuvalu,TUV,2011,22.3
Niue,NIU,1995,22.3
Solomon Islands,SLB,2019,22.31
New Zealand,NZL,2012,22.31
Tuvalu,TUV,2010,22.31
Kuwait,KWT,2017,22.31
Cook Islands,COK,2019,22.32
Seychelles,SYC,1999,22.32
Niue,NIU,1992,22.33
Kuwait,KWT,2016,22.34
Maldives,MDV,2017,22.34
Kyrgyzstan,KGZ,2014,22.34
Niue,NIU,2006,22.34
Kuwait,KWT,2009,22.34
Tuvalu,TUV,2009,22.34
Niue,NIU,1997,22.35
Seychelles,SYC,2006,22.35
Timor,TLS,2010,22.35
Maldives,MDV,2018,22.35
Palau,PLW,1990,22.35
Singapore,SGP,2007,22.36
Bangladesh,BGD,1992,22.36
Malaysia,MYS,2011,22.36
Niue,NIU,1996,22.36
Australia,AUS,2005,22.36
Tuvalu,TUV,2008,22.36
Tuvalu,TUV,2001,22.37
Indonesia,IDN,2009,22.37
Timor,TLS,2009,22.37
Thailand,THA,2018,22.37
Maldives,MDV,2016,22.37
Tuvalu,TUV,2007,22.37
American Samoa,ASM,2004,22.38
Botswana,BWA,1995,22.38
Tuvalu,TUV,2006,22.38
Timor,TLS,1990,22.38
Bahrain,BHR,2014,22.38
Tuvalu,TUV,2000,22.38
Tuvalu,TUV,2002,22.38
Niue,NIU,2005,22.39
Portugal,PRT,2006,22.39
Maldives,MDV,2019,22.39
Sweden,SWE,2016,22.4
Tuvalu,TUV,2005,22.4
Cook Islands,COK,2018,22.4
Morocco,MAR,2000,22.4
Tuvalu,TUV,2003,22.4
Brunei,BRN,2015,22.4
Niue,NIU,2004,22.4
Botswana,BWA,2000,22.41
Kyrgyzstan,KGZ,2018,22.41
Turkmenistan,TKM,2001,22.41
Finland,FIN,2001,22.41
South Africa,ZAF,2007,22.41
Myanmar,MMR,2018,22.42
American Samoa,ASM,2003,22.42
Tuvalu,TUV,2004,22.42
Niue,NIU,1998,22.42
Algeria,DZA,1995,22.44
Malaysia,MYS,2010,22.44
Maldives,MDV,2015,22.45
Timor,TLS,2007,22.45
Tuvalu,TUV,1999,22.46
Pakistan,PAK,2010,22.47
Kyrgyzstan,KGZ,2017,22.47
Niue,NIU,1999,22.47
Norway,NOR,2013,22.48
Timor,TLS,1991,22.48
Seychelles,SYC,2005,22.48
Kyrgyzstan,KGZ,2019,22.48
Niue,NIU,1991,22.48
Timor,TLS,2005,22.49
Timor,TLS,2008,22.49
North Korea,PRK,1990,22.5
Israel,ISR,2016,22.5
Niue,NIU,2003,22.51
Seychelles,SYC,1998,22.51
Singapore,SGP,2006,22.51
Cook Islands,COK,2017,22.52
American Samoa,ASM,2002,22.52
Timor,TLS,2003,22.52
Thailand,THA,2017,22.52
Timor,TLS,1992,22.52
Timor,TLS,2006,22.54
Algeria,DZA,1994,22.54
Australia,AUS,2004,22.55
Tuvalu,TUV,1998,22.56
Tuvalu,TUV,1997,22.56
Brazil,BRA,2013,22.57
Indonesia,IDN,2010,22.57
Niue,NIU,2002,22.58
Niue,NIU,1990,22.58
Finland,FIN,2000,22.58
Timor,TLS,1993,22.58
Niue,NIU,2000,22.58
Kuwait,KWT,1992,22.59
Myanmar,MMR,2017,22.59
Kyrgyzstan,KGZ,2002,22.6
New Zealand,NZL,2011,22.61
Australia,AUS,2003,22.61
Tuvalu,TUV,1996,22.62
Tajikistan,TJK,1993,22.62
Sweden,SWE,2015,22.62
Timor,TLS,2001,22.62
Tuvalu,TUV,1995,22.63
Timor,TLS,2002,22.63
American Samoa,ASM,2001,22.63
Timor,TLS,2004,22.64
Malaysia,MYS,1990,22.64
Niue,NIU,2001,22.64
Maldives,MDV,2014,22.64
Timor,TLS,1994,22.65
Sweden,SWE,2002,22.65
Sweden,SWE,2003,22.65
Sweden,SWE,2000,22.65
Tuvalu,TUV,1993,22.66
Tuvalu,TUV,1994,22.66
Bahrain,BHR,2015,22.66
Kuwait,KWT,1991,22.67
Thailand,THA,2016,22.68
Sweden,SWE,2001,22.68
Timor,TLS,1995,22.68
Timor,TLS,1996,22.68
Solomon Islands,SLB,2017,22.69
Botswana,BWA,1999,22.7
Bangladesh,BGD,1991,22.7
Sweden,SWE,2006,22.7
Timor,TLS,2000,22.7
Cook Islands,COK,2016,22.7
Timor,TLS,1997,22.71
Sweden,SWE,2007,22.71
Sweden,SWE,1999,22.71
Timor,TLS,1998,22.72
Sweden,SWE,2005,22.72
Sweden,SWE,2008,22.72
Sweden,SWE,2014,22.72
Indonesia,IDN,2011,22.72
Botswana,BWA,1996,22.72
Malaysia,MYS,2009,22.72
Kuwait,KWT,2001,22.73
Brunei,BRN,2014,22.73
Algeria,DZA,1993,22.73
Sweden,SWE,1998,22.73
Tuvalu,TUV,1992,22.73
Malaysia,MYS,1993,22.73
Morocco,MAR,1999,22.74
Malaysia,MYS,1991,22.74
Sweden,SWE,2004,22.74
Sweden,SWE,2009,22.74
Bahrain,BHR,2016,22.75
Sweden,SWE,2013,22.75
Algeria,DZA,1990,22.76
Cook Islands,COK,2015,22.76
Sweden,SWE,2012,22.77
Tuvalu,TUV,1991,22.77
Malaysia,MYS,1992,22.78
Pakistan,PAK,2009,22.78
Tuvalu,TUV,1990,22.79
Sweden,SWE,1997,22.79
Sweden,SWE,2010,22.79
Yemen,YEM,2019,22.8
Myanmar,MMR,2016,22.8
Sweden,SWE,1996,22.82
Bahrain,BHR,2013,22.82
Timor,TLS,1999,22.82
Yemen,YEM,2018,22.83
Sweden,SWE,1994,22.83
Indonesia,IDN,2012,22.84
New Zealand,NZL,2010,22.84
Seychelles,SYC,1997,22.84
Thailand,THA,2015,22.85
Botswana,BWA,1998,22.86
Algeria,DZA,1992,22.86
Sweden,SWE,2011,22.86
North Korea,PRK,1991,22.87
Malaysia,MYS,1994,22.88
Bahrain,BHR,2017,22.88
Israel,ISR,2015,22.88
Kyrgyzstan,KGZ,2001,22.89
Yemen,YEM,2017,22.89
Cook Islands,COK,2014,22.89
Maldives,MDV,2013,22.89
Sweden,SWE,1995,22.9
Sweden,SWE,1993,22.91
Malaysia,MYS,2006,22.91
Indonesia,IDN,2013,22.91
Yemen,YEM,2016,22.92
Malaysia,MYS,2007,22.93
South Africa,ZAF,2006,22.93
Finland,FIN,1999,22.94
Morocco,MAR,1998,22.94
Botswana,BWA,1997,22.94
Syria,SYR,2019,22.94
Israel,ISR,2014,22.95
Algeria,DZA,1991,22.97
Malaysia,MYS,2008,22.97
Indonesia,IDN,2014,22.97
Brazil,BRA,2012,22.98
Brunei,BRN,2013,22.98
Norway,NOR,2012,22.99
Sweden,SWE,1992,23
Yemen,YEM,2015,23.01
American Samoa,ASM,2000,23.01
Malaysia,MYS,2005,23.01
Paraguay,PRY,2019,23.02
Morocco,MAR,1997,23.04
Yemen,YEM,2014,23.04
Syria,SYR,2018,23.05
Kuwait,KWT,2007,23.06
Indonesia,IDN,2015,23.06
Singapore,SGP,2004,23.06
Singapore,SGP,2005,23.07
Thailand,THA,2014,23.07
Australia,AUS,2002,23.08
Pakistan,PAK,2008,23.09
Kuwait,KWT,2002,23.09
Yemen,YEM,2013,23.1
Solomon Islands,SLB,2014,23.11
Solomon Islands,SLB,2013,23.12
Bahrain,BHR,2018,23.12
Indonesia,IDN,2016,23.13
Cook Islands,COK,2013,23.13
Solomon Islands,SLB,2015,23.14
Solomon Islands,SLB,2012,23.14
Bangladesh,BGD,1990,23.14
Indonesia,IDN,2017,23.14
Brunei,BRN,2012,23.15
Indonesia,IDN,2018,23.15
Indonesia,IDN,2019,23.15
Sweden,SWE,1990,23.16
Malaysia,MYS,1995,23.16
Maldives,MDV,2012,23.17
Syria,SYR,2017,23.17
Yemen,YEM,2012,23.17
Israel,ISR,2013,23.18
Solomon Islands,SLB,2011,23.18
Sweden,SWE,1991,23.18
New Zealand,NZL,2009,23.18
Palestine,PSE,2017,23.19
Yemen,YEM,2009,23.19
Yemen,YEM,2011,23.19
Kuwait,KWT,1990,23.2
Myanmar,MMR,2015,23.2
Philippines,PHL,2019,23.21
Yemen,YEM,2008,23.21
Kuwait,KWT,2008,23.21
Palestine,PSE,2016,23.21
Palestine,PSE,2019,23.21
Yemen,YEM,2010,23.22
Solomon Islands,SLB,2010,23.23
Malaysia,MYS,2002,23.23
Kuwait,KWT,2003,23.24
Malaysia,MYS,1998,23.24
North Korea,PRK,1992,23.24
Seychelles,SYC,1996,23.25
Finland,FIN,1998,23.25
Solomon Islands,SLB,2016,23.26
Malaysia,MYS,2004,23.26
Kazakhstan,KAZ,2019,23.26
Paraguay,PRY,2018,23.27
Solomon Islands,SLB,2009,23.28
Palestine,PSE,2018,23.28
Yemen,YEM,2007,23.29
Morocco,MAR,1996,23.29
New Zealand,NZL,2008,23.32
Cook Islands,COK,2012,23.32
Tonga,TON,2019,23.32
Syria,SYR,2016,23.33
Turkmenistan,TKM,2000,23.33
Malaysia,MYS,2003,23.35
American Samoa,ASM,1998,23.35
Israel,ISR,2012,23.35
Palestine,PSE,2013,23.36
Kyrgyzstan,KGZ,2000,23.37
Yemen,YEM,2006,23.38
Malaysia,MYS,1999,23.39
American Samoa,ASM,1997,23.39
Bahrain,BHR,2019,23.39
San Marino,SMR,2019,23.39
Finland,FIN,1997,23.4
Solomon Islands,SLB,2008,23.4
Thailand,THA,2013,23.4
Pakistan,PAK,2007,23.41
Yemen,YEM,2005,23.42
Brazil,BRA,2011,23.43
Kazakhstan,KAZ,2017,23.44
Philippines,PHL,2018,23.44
Kuwait,KWT,2004,23.45
New Zealand,NZL,2007,23.45
Yemen,YEM,2004,23.45
Malaysia,MYS,2000,23.48
Bahrain,BHR,2012,23.48
South Africa,ZAF,2005,23.48
New Zealand,NZL,2006,23.48
Solomon Islands,SLB,2007,23.48
Tonga,TON,2018,23.48
Israel,ISR,2011,23.49
American Samoa,ASM,1999,23.49
American Samoa,ASM,1996,23.49
Maldives,MDV,2011,23.5
Palestine,PSE,2012,23.5
Syria,SYR,2015,23.51
Morocco,MAR,1995,23.51
Kuwait,KWT,2005,23.52
Yemen,YEM,2003,23.52
Australia,AUS,2001,23.52
Malaysia,MYS,2001,23.52
Cook Islands,COK,2011,23.54
Myanmar,MMR,2014,23.54
Seychelles,SYC,1995,23.55
Malaysia,MYS,1997,23.55
Malaysia,MYS,1996,23.56
San Marino,SMR,2018,23.56
American Samoa,ASM,1995,23.57
Norway,NOR,2011,23.57
North Korea,PRK,1993,23.57
Maldives,MDV,2010,23.57
Paraguay,PRY,2017,23.58
Yemen,YEM,1990,23.58
Yemen,YEM,2002,23.59
Palestine,PSE,2015,23.59
Yemen,YEM,1991,23.6
Tonga,TON,2017,23.61
New Zealand,NZL,2005,23.62
Brunei,BRN,2011,23.63
Solomon Islands,SLB,2006,23.64
American Samoa,ASM,1994,23.64
Israel,ISR,2009,23.65
Cook Islands,COK,2010,23.65
Yemen,YEM,1992,23.65
Morocco,MAR,1994,23.65
Azerbaijan,AZE,2004,23.66
Israel,ISR,2010,23.66
Pakistan,PAK,2006,23.66
Yemen,YEM,2001,23.67
Jordan,JOR,2004,23.68
Yemen,YEM,1993,23.68
Palestine,PSE,1998,23.69
Kuwait,KWT,2006,23.69
Seychelles,SYC,1994,23.7
Yemen,YEM,1994,23.7
Syria,SYR,2014,23.71
Palestine,PSE,2014,23.71
Philippines,PHL,2017,23.71
Kuwait,KWT,1993,23.71
San Marino,SMR,2017,23.72
Kazakhstan,KAZ,2018,23.72
Palestine,PSE,1999,23.73
Yemen,YEM,2000,23.73
Maldives,MDV,2009,23.73
Thailand,THA,2012,23.74
Yemen,YEM,1995,23.74
Yemen,YEM,1999,23.74
Singapore,SGP,2003,23.74
Cook Islands,COK,2009,23.74
Azerbaijan,AZE,2003,23.75
Palestine,PSE,2011,23.75
Kazakhstan,KAZ,2016,23.75
Morocco,MAR,1990,23.75
Yemen,YEM,1998,23.75
Palestine,PSE,1997,23.75
Israel,ISR,2008,23.76
Seychelles,SYC,1993,23.76
Yemen,YEM,1996,23.76
Tonga,TON,2016,23.77
Jordan,JOR,2003,23.77
Kazakhstan,KAZ,2015,23.77
Yemen,YEM,1997,23.77
Finland,FIN,1996,23.77
Morocco,MAR,1991,23.78
American Samoa,ASM,1993,23.78
Israel,ISR,2007,23.79
Palestine,PSE,1996,23.79
Israel,ISR,2006,23.81
Israel,ISR,2005,23.81
Solomon Islands,SLB,2005,23.82
Norway,NOR,2010,23.84
Seychelles,SYC,1992,23.84
Palestine,PSE,2000,23.84
Seychelles,SYC,1991,23.85
Brazil,BRA,2010,23.85
Micronesia (country),FSM,2008,23.85
Cyprus,CYP,1994,23.85
Micronesia (country),FSM,2011,23.86
Micronesia (country),FSM,2012,23.86
Micronesia (country),FSM,2007,23.86
Morocco,MAR,1992,23.86
Kazakhstan,KAZ,2014,23.87
Micronesia (country),FSM,2009,23.87
Micronesia (country),FSM,2013,23.87
Micronesia (country),FSM,2010,23.87
Micronesia (country),FSM,2014,23.88
North Korea,PRK,1994,23.88
Pakistan,PAK,2005,23.88
Palestine,PSE,1995,23.88
Micronesia (country),FSM,2006,23.88
Jordan,JOR,2002,23.89
New Zealand,NZL,2004,23.9
Azerbaijan,AZE,2005,23.9
Palestine,PSE,2007,23.9
Bahrain,BHR,2011,23.91
Maldives,MDV,2008,23.91
Morocco,MAR,1993,23.91
Micronesia (country),FSM,2017,23.91
Cook Islands,COK,2008,23.92
Australia,AUS,2000,23.92
Tonga,TON,2015,23.92
Seychelles,SYC,1990,23.92
Micronesia (country),FSM,2015,23.93
Micronesia (country),FSM,2016,23.93
Palestine,PSE,2008,23.93
San Marino,SMR,2016,23.93
Palestine,PSE,2010,23.93
Palestine,PSE,1994,23.93
Paraguay,PRY,2016,23.93
Micronesia (country),FSM,2005,23.93
Micronesia (country),FSM,2018,23.94
Israel,ISR,2003,23.94
American Samoa,ASM,1992,23.94
Azerbaijan,AZE,2002,23.95
Israel,ISR,2002,23.96
Micronesia (country),FSM,2019,23.97
Syria,SYR,2013,23.97
Cyprus,CYP,1993,23.97
Israel,ISR,2004,23.97
Palestine,PSE,2001,23.98
Myanmar,MMR,2013,23.98
Jordan,JOR,2001,23.99
Palestine,PSE,2009,23.99
Cyprus,CYP,1995,24
Kazakhstan,KAZ,2012,24
Palestine,PSE,1993,24
Jordan,JOR,2005,24
Kuwait,KWT,1994,24
Micronesia (country),FSM,2004,24.01
Israel,ISR,2001,24.01
Pakistan,PAK,2004,24.04
Kazakhstan,KAZ,2013,24.04
Solomon Islands,SLB,2004,24.04
Tonga,TON,2014,24.05
South Africa,ZAF,2004,24.05
Maldives,MDV,2007,24.05
Philippines,PHL,2016,24.05
Finland,FIN,1995,24.06
Palestine,PSE,2006,24.08
Cyprus,CYP,1990,24.08
Palestine,PSE,1992,24.08
American Samoa,ASM,1991,24.09
Micronesia (country),FSM,2003,24.09
Palestine,PSE,2002,24.1
New Zealand,NZL,2003,24.11
Kazakhstan,KAZ,2011,24.12
Israel,ISR,2000,24.13
Israel,ISR,1999,24.14
Thailand,THA,2011,24.14
Palestine,PSE,1991,24.14
New Zealand,NZL,2002,24.14
San Marino,SMR,2015,24.15
North Korea,PRK,1995,24.15
Palestine,PSE,2005,24.16
Palestine,PSE,2004,24.17
Micronesia (country),FSM,2002,24.17
Cyprus,CYP,1992,24.17
Singapore,SGP,2002,24.17
Kuwait,KWT,1998,24.18
Jordan,JOR,2000,24.18
Cyprus,CYP,1996,24.18
Palestine,PSE,2003,24.18
Tajikistan,TJK,1992,24.19
Cook Islands,COK,2007,24.19
Norway,NOR,2009,24.2
Syria,SYR,2012,24.21
American Samoa,ASM,1990,24.21
Pakistan,PAK,2003,24.21
Maldives,MDV,2006,24.22
Brazil,BRA,2009,24.22
Tonga,TON,2013,24.22
Palestine,PSE,1990,24.23
Azerbaijan,AZE,2006,24.24
Brunei,BRN,2010,24.25
Azerbaijan,AZE,2001,24.26
Finland,FIN,1994,24.26
Cyprus,CYP,1991,24.26
Kazakhstan,KAZ,2010,24.28
Paraguay,PRY,2015,24.29
Micronesia (country),FSM,2001,24.29
Solomon Islands,SLB,2003,24.29
Cyprus,CYP,1998,24.3
Cyprus,CYP,1997,24.31
Philippines,PHL,2015,24.32
Cyprus,CYP,1999,24.34
Micronesia (country),FSM,2000,24.34
North Korea,PRK,1996,24.35
Turkmenistan,TKM,1999,24.35
Bahrain,BHR,2010,24.35
Kuwait,KWT,2000,24.35
Tonga,TON,2012,24.36
Lithuania,LTU,2019,24.37
Syria,SYR,1999,24.37
Micronesia (country),FSM,1999,24.37
San Marino,SMR,2014,24.39
Argentina,ARG,2019,24.39
Australia,AUS,1999,24.4
Syria,SYR,2011,24.4
Myanmar,MMR,2012,24.4
Thailand,THA,2010,24.41
Micronesia (country),FSM,1998,24.41
Israel,ISR,1997,24.41
Lithuania,LTU,2009,24.41
Azerbaijan,AZE,2007,24.41
Jordan,JOR,1999,24.42
Pakistan,PAK,2002,24.43
Kazakhstan,KAZ,2009,24.43
Lithuania,LTU,2017,24.44
Cook Islands,COK,2006,24.45
Israel,ISR,1998,24.46
Maldives,MDV,2005,24.46
Micronesia (country),FSM,1997,24.47
New Zealand,NZL,2001,24.47
Kyrgyzstan,KGZ,1999,24.48
Paraguay,PRY,2014,24.48
Syria,SYR,1998,24.48
Austria,AUT,1990,24.48
Malta,MLT,2016,24.51
Argentina,ARG,2018,24.52
Micronesia (country),FSM,1996,24.52
Kuwait,KWT,1996,24.52
Tonga,TON,2011,24.53
North Korea,PRK,1997,24.54
Malta,MLT,2018,24.54
Malta,MLT,2017,24.54
Syria,SYR,2006,24.55
Malta,MLT,2015,24.56
Syria,SYR,2000,24.56
Norway,NOR,2008,24.56
Lithuania,LTU,2018,24.57
Malta,MLT,2019,24.58
Israel,ISR,1996,24.58
Micronesia (country),FSM,1995,24.58
Singapore,SGP,2001,24.59
San Marino,SMR,2013,24.6
Micronesia (country),FSM,1994,24.6
Syria,SYR,2005,24.6
Syria,SYR,2004,24.61
Syria,SYR,2001,24.61
Syria,SYR,1997,24.62
Nauru,NRU,2019,24.62
Austria,AUT,1991,24.62
Argentina,ARG,2017,24.63
Solomon Islands,SLB,2002,24.63
Brunei,BRN,2009,24.63
Syria,SYR,1995,24.63
Jordan,JOR,1998,24.63
Philippines,PHL,2014,24.63
Syria,SYR,1996,24.63
Thailand,THA,2009,24.63
Lithuania,LTU,2008,24.64
Cyprus,CYP,2000,24.64
Myanmar,MMR,2011,24.64
Brazil,BRA,2008,24.64
Jordan,JOR,2006,24.65
Tonga,TON,2010,24.65
Lithuania,LTU,2011,24.65
Syria,SYR,2010,24.66
Finland,FIN,1993,24.67
Austria,AUT,1992,24.67
Libya,LBY,2012,24.67
Maldives,MDV,2004,24.67
Kazakhstan,KAZ,2008,24.68
Bahrain,BHR,2009,24.68
South Africa,ZAF,2003,24.68
Lithuania,LTU,2010,24.69
Cook Islands,COK,2005,24.69
Pakistan,PAK,2001,24.7
Libya,LBY,2015,24.7
Syria,SYR,2007,24.71
North Korea,PRK,1998,24.71
Maldives,MDV,2001,24.71
Syria,SYR,1990,24.72
Kuwait,KWT,1995,24.72
Azerbaijan,AZE,2000,24.72
Libya,LBY,2014,24.72
Libya,LBY,2013,24.72
Lithuania,LTU,2012,24.72
Norway,NOR,1990,24.72
Syria,SYR,1994,24.74
Micronesia (country),FSM,1993,24.74
Tonga,TON,2009,24.75
Laos,LAO,2015,24.76
Syria,SYR,2002,24.76
Norway,NOR,2007,24.76
Syria,SYR,1991,24.77
Norway,NOR,1991,24.77
Libya,LBY,2016,24.78
Austria,AUT,1993,24.78
New Zealand,NZL,2000,24.78
Paraguay,PRY,2013,24.79
Syria,SYR,2003,24.8
Argentina,ARG,2016,24.8
Laos,LAO,2016,24.8
San Marino,SMR,2012,24.81
Austria,AUT,1994,24.81
Libya,LBY,2011,24.82
Laos,LAO,2014,24.82
Syria,SYR,2009,24.83
Lithuania,LTU,2013,24.83
Azerbaijan,AZE,2008,24.83
Libya,LBY,2017,24.84
Syria,SYR,1992,24.84
Kuwait,KWT,1999,24.84
Nauru,NRU,2018,24.84
North Korea,PRK,1999,24.85
Myanmar,MMR,2010,24.85
Thailand,THA,2008,24.86
Lithuania,LTU,2014,24.86
Jordan,JOR,1997,24.86
Maldives,MDV,2000,24.86
Tonga,TON,2008,24.86
Cyprus,CYP,2001,24.87
Syria,SYR,1993,24.88
Micronesia (country),FSM,1992,24.88
Laos,LAO,2013,24.89
Norway,NOR,1992,24.9
Laos,LAO,2017,24.91
Maldives,MDV,2003,24.91
Philippines,PHL,2013,24.92
Australia,AUS,1998,24.92
Malta,MLT,2014,24.93
Libya,LBY,2018,24.93
Laos,LAO,2012,24.94
Argentina,ARG,2015,24.94
Norway,NOR,2006,24.95
Syria,SYR,2008,24.95
Taiwan,TWN,2019,24.95
Laos,LAO,2011,24.97
Tonga,TON,2007,24.98
Norway,NOR,1993,24.99
Malta,MLT,2013,24.99
San Marino,SMR,2011,24.99
Israel,ISR,1995,24.99
Tajikistan,TJK,1991,24.99
Lithuania,LTU,2015,24.99
North Korea,PRK,2000,24.99
Kazakhstan,KAZ,2007,24.99
Norway,NOR,1994,25
Pakistan,PAK,2000,25
Solomon Islands,SLB,2001,25.02
Myanmar,MMR,2009,25.02
Brunei,BRN,2008,25.02
Jordan,JOR,1996,25.03
Libya,LBY,2010,25.04
Azerbaijan,AZE,2009,25.04
Laos,LAO,2010,25.04
Austria,AUT,1995,25.04
Micronesia (country),FSM,1991,25.04
Brazil,BRA,2007,25.04
Georgia,GEO,2001,25.05
Nauru,NRU,2017,25.05
Cyprus,CYP,2002,25.06
Guam,GUM,2019,25.06
Norway,NOR,2005,25.06
Laos,LAO,2018,25.07
Libya,LBY,2019,25.07
Argentina,ARG,2014,25.08
Maldives,MDV,1999,25.08
Moldova,MDA,2002,25.08
Thailand,THA,2007,25.09
Singapore,SGP,2000,25.09
Laos,LAO,2009,25.1
Tonga,TON,2006,25.1
North Korea,PRK,2001,25.1
Azerbaijan,AZE,1999,25.11
Finland,FIN,1992,25.11
Maldives,MDV,2002,25.12
Cook Islands,COK,2004,25.12
Kazakhstan,KAZ,2006,25.12
San Marino,SMR,2010,25.13
Bahrain,BHR,2008,25.13
Moldova,MDA,2003,25.14
New Zealand,NZL,1999,25.15
Cook Islands,COK,2000,25.15
Libya,LBY,2009,25.16
Norway,NOR,2004,25.16
Cook Islands,COK,1998,25.17
Austria,AUT,1996,25.17
Taiwan,TWN,2018,25.17
Israel,ISR,1994,25.17
Cook Islands,COK,1999,25.17
Laos,LAO,2008,25.17
Malta,MLT,2012,25.18
Paraguay,PRY,2012,25.18
Georgia,GEO,2002,25.19
Pakistan,PAK,1999,25.19
Myanmar,MMR,2008,25.19
Cyprus,CYP,2003,25.19
Lithuania,LTU,2016,25.2
North Korea,PRK,2002,25.2
Norway,NOR,1996,25.2
Micronesia (country),FSM,1990,25.21
Norway,NOR,1995,25.22
Guam,GUM,2018,25.22
Cook Islands,COK,1997,25.22
Georgia,GEO,2000,25.23
Norway,NOR,2003,25.23
Azerbaijan,AZE,2010,25.23
Laos,LAO,2019,25.24
Tonga,TON,2005,25.24
Guam,GUM,2017,25.24
Maldives,MDV,1997,25.25
Kuwait,KWT,1997,25.25
Cook Islands,COK,1994,25.25
Cook Islands,COK,2003,25.25
Cook Islands,COK,1995,25.26
Nauru,NRU,2016,25.26
Cook Islands,COK,1996,25.26
Malta,MLT,2011,25.27
Norway,NOR,1997,25.27
Lithuania,LTU,2004,25.28
Norway,NOR,2001,25.28
Norway,NOR,2000,25.28
Laos,LAO,2007,25.28
Cook Islands,COK,1993,25.28
South Africa,ZAF,2002,25.29
San Marino,SMR,2009,25.29
Turkmenistan,TKM,1998,25.3
Philippines,PHL,2012,25.3
Malta,MLT,2009,25.3
Japan,JPN,2019,25.3
Laos,LAO,2006,25.31
Brunei,BRN,2007,25.31
Kyrgyzstan,KGZ,1998,25.31
Argentina,ARG,2013,25.31
Cook Islands,COK,2001,25.31
Norway,NOR,1999,25.32
Cook Islands,COK,1992,25.32
Moldova,MDA,2001,25.33
Australia,AUS,1997,25.33
Pakistan,PAK,1998,25.33
Laos,LAO,2005,25.34
Maldives,MDV,1998,25.34
Norway,NOR,2002,25.35
North Korea,PRK,2003,25.35
Austria,AUT,1997,25.35
Cook Islands,COK,1991,25.36
Thailand,THA,2006,25.36
Kazakhstan,KAZ,2005,25.37
Guam,GUM,2016,25.37
Israel,ISR,1993,25.38
Georgia,GEO,1999,25.38
Cook Islands,COK,1990,25.38
Lithuania,LTU,2003,25.39
Cook Islands,COK,2002,25.39
Jordan,JOR,1995,25.39
Norway,NOR,1998,25.39
Malta,MLT,2010,25.39
Jordan,JOR,1991,25.4
Myanmar,MMR,2007,25.4
Georgia,GEO,2003,25.41
Lithuania,LTU,2007,25.41
Lithuania,LTU,2005,25.43
Cyprus,CYP,2004,25.44
Jordan,JOR,1993,25.44
Paraguay,PRY,2011,25.44
Moldova,MDA,2004,25.44
San Marino,SMR,2008,25.45
New Zealand,NZL,1998,25.45
Finland,FIN,1991,25.45
Brazil,BRA,2006,25.45
Pakistan,PAK,1997,25.46
Argentina,ARG,2012,25.46
Laos,LAO,2004,25.47
Guam,GUM,2003,25.47
Solomon Islands,SLB,2000,25.48
North Korea,PRK,2004,25.48
Jordan,JOR,2007,25.48
Taiwan,TWN,2017,25.48
Nauru,NRU,2015,25.5
Singapore,SGP,1999,25.5
Tajikistan,TJK,1990,25.51
Vietnam,VNM,2019,25.52
Jordan,JOR,1994,25.53
Pakistan,PAK,1996,25.53
Guam,GUM,2015,25.53
Bahrain,BHR,2007,25.53
Uruguay,URY,2019,25.54
Moldova,MDA,2007,25.54
Azerbaijan,AZE,1998,25.55
Lithuania,LTU,2006,25.55
Israel,ISR,1990,25.55
Austria,AUT,1998,25.56
Argentina,ARG,2011,25.57
Israel,ISR,1992,25.57
Vietnam,VNM,2018,25.57
Malta,MLT,2008,25.57
Myanmar,MMR,2006,25.57
Jordan,JOR,1992,25.58
Japan,JPN,2018,25.58
Maldives,MDV,1996,25.59
Laos,LAO,2003,25.59
San Marino,SMR,2007,25.6
