Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Brunei;BRN;2008;25,02
Brunei;BRN;2009;24,63
Brunei;BRN;2010;24,25
Brunei;BRN;2011;23,63
Brunei;BRN;2012;23,15
Brunei;BRN;2013;22,98
Brunei;BRN;2014;22,73
Brunei;BRN;2015;22,4
Brunei;BRN;2016;22,27
Brunei;BRN;2017;22,25
Brunei;BRN;2018;22,17
Brunei;BRN;2019;22,08
Bulgaria;BGR;1990;32,95
Bulgaria;BGR;1991;32,82
Bulgaria;BGR;1992;32,92
Bulgaria;BGR;1993;32,57
Bulgaria;BGR;1994;32,34
Bulgaria;BGR;1995;32,17
Bulgaria;BGR;1996;31,97
Bulgaria;BGR;1997;31,94
Bulgaria;BGR;1998;32,13
Bulgaria;BGR;1999;31,67
Bulgaria;BGR;2000;31,8
Bulgaria;BGR;2001;31,91
Bulgaria;BGR;2002;32,03
Bulgaria;BGR;2003;32,44
Bulgaria;BGR;2004;32,82
Bulgaria;BGR;2005;33,23
Bulgaria;BGR;2006;33,32
Bulgaria;BGR;2007;33,37
Bulgaria;BGR;2008;33,46
Bulgaria;BGR;2009;33,53
Bulgaria;BGR;2010;33,39
Bulgaria;BGR;2011;33,38
Bulgaria;BGR;2012;33,26
Bulgaria;BGR;2013;33,2
Bulgaria;BGR;2014;33,12
Bulgaria;BGR;2015;32,91
Bulgaria;BGR;2016;32,96
Bulgaria;BGR;2017;32,83
Bulgaria;BGR;2018;32,49
Bulgaria;BGR;2019;32,29
Burkina Faso;BFA;1990;6,69
Burkina Faso;BFA;1991;6,7
Burkina Faso;BFA;1992;6,67
Burkina Faso;BFA;1993;6,67
Burkina Faso;BFA;1994;6,65
Burkina Faso;BFA;1995;6,62
Burkina Faso;BFA;1996;6,57
Burkina Faso;BFA;1997;6,52
Burkina Faso;BFA;1998;6,46
Burkina Faso;BFA;1999;6,41
Burkina Faso;BFA;2000;6,38
Burkina Faso;BFA;2001;6,4
Burkina Faso;BFA;2002;6,36
Burkina Faso;BFA;2003;6,34
Burkina Faso;BFA;2004;6,32
Burkina Faso;BFA;2005;6,3
Burkina Faso;BFA;2006;6,24
Burkina Faso;BFA;2007;6,24
Burkina Faso;BFA;2008;6,2
Burkina Faso;BFA;2009;6,19
Burkina Faso;BFA;2010;6,2
Burkina Faso;BFA;2011;6,18
Burkina Faso;BFA;2012;6,14
Burkina Faso;BFA;2013;6,1
Burkina Faso;BFA;2014;6,07
Burkina Faso;BFA;2015;6
Burkina Faso;BFA;2016;5,95
Burkina Faso;BFA;2017;5,88
Burkina Faso;BFA;2018;5,82
Burkina Faso;BFA;2019;5,75
Burundi;BDI;1990;12,89
Burundi;BDI;1991;12,77
Burundi;BDI;1992;12,63
Burundi;BDI;1993;12,51
Burundi;BDI;1994;12,37
Burundi;BDI;1995;12,23
Burundi;BDI;1996;11,98
Burundi;BDI;1997;11,73
Burundi;BDI;1998;11,47
Burundi;BDI;1999;11,19
Burundi;BDI;2000;10,97
Burundi;BDI;2001;10,71
Burundi;BDI;2002;10,45
Burundi;BDI;2003;10,19
Burundi;BDI;2004;9,96
Burundi;BDI;2005;9,77
Burundi;BDI;2006;9,58
Burundi;BDI;2007;9,4
Burundi;BDI;2008;9,23
Burundi;BDI;2009;9,08
Burundi;BDI;2010;8,95
Burundi;BDI;2011;8,88
Burundi;BDI;2012;8,8
Burundi;BDI;2013;8,72
Burundi;BDI;2014;8,67
Burundi;BDI;2015;8,65
Burundi;BDI;2016;8,66
Burundi;BDI;2017;8,68
Burundi;BDI;2018;8,69
Burundi;BDI;2019;8,72
Cambodia;KHM;1990;29,23
Cambodia;KHM;1991;29,02
Cambodia;KHM;1992;28,87
Cambodia;KHM;1993;28,71
Cambodia;KHM;1994;28,58
Cambodia;KHM;1995;28,54
Cambodia;KHM;1996;28,45
Cambodia;KHM;1997;28,45
Cambodia;KHM;1998;28,44
Cambodia;KHM;1999;28,41
Cambodia;KHM;2000;28,37
Cambodia;KHM;2001;28,27
Cambodia;KHM;2002;28,16
Cambodia;KHM;2003;28,17
Cambodia;KHM;2004;28,2
Cambodia;KHM;2005;28,24
Cambodia;KHM;2006;28,32
Cambodia;KHM;2007;28,39
Cambodia;KHM;2008;28,45
Cambodia;KHM;2009;28,5
Cambodia;KHM;2010;28,48
Cambodia;KHM;2011;28,45
Cambodia;KHM;2012;28,27
Cambodia;KHM;2013;28,04
Cambodia;KHM;2014;27,77
Cambodia;KHM;2015;27,55
Cambodia;KHM;2016;27,32
Cambodia;KHM;2017;27,13
Cambodia;KHM;2018;26,98
Cambodia;KHM;2019;26,85
Cameroon;CMR;1990;9,95
Cameroon;CMR;1991;9,93
Cameroon;CMR;1992;9,91
Cameroon;CMR;1993;9,91
Cameroon;CMR;1994;9,85
Cameroon;CMR;1995;9,82
Cameroon;CMR;1996;9,8
Cameroon;CMR;1997;9,76
Cameroon;CMR;1998;9,73
Cameroon;CMR;1999;9,72
Cameroon;CMR;2000;9,72
Cameroon;CMR;2001;9,79
Cameroon;CMR;2002;9,76
Cameroon;CMR;2003;9,79
Cameroon;CMR;2004;9,78
Cameroon;CMR;2005;9,76
Cameroon;CMR;2006;9,73
Cameroon;CMR;2007;9,72
Cameroon;CMR;2008;9,66
Cameroon;CMR;2009;9,6
Cameroon;CMR;2010;9,55
Cameroon;CMR;2011;9,5
Cameroon;CMR;2012;9,45
Cameroon;CMR;2013;9,34
Cameroon;CMR;2014;9,24
Cameroon;CMR;2015;9,15
Cameroon;CMR;2016;9,05
Cameroon;CMR;2017;8,97
Cameroon;CMR;2018;8,89
Cameroon;CMR;2019;8,79
Canada;CAN;1990;37,48
Canada;CAN;1991;37,14
Canada;CAN;1992;36,81
Canada;CAN;1993;36,57
Canada;CAN;1994;36,16
Canada;CAN;1995;36,07
Canada;CAN;1996;35,69
Canada;CAN;1997;35,34
Canada;CAN;1998;35,02
Canada;CAN;1999;34,76
Canada;CAN;2000;34,39
Canada;CAN;2001;34,25
Canada;CAN;2002;34,15
Canada;CAN;2003;33,92
Canada;CAN;2004;33,87
Canada;CAN;2005;33,66
Canada;CAN;2006;33,57
Canada;CAN;2007;33,24
Canada;CAN;2008;32,88
Canada;CAN;2009;32,43
Canada;CAN;2010;31,73
Canada;CAN;2011;31,26
Canada;CAN;2012;30,88
Canada;CAN;2013;30,41
Canada;CAN;2014;29,97
Canada;CAN;2015;29,32
Canada;CAN;2016;28,87
Canada;CAN;2017;28,49
Canada;CAN;2018;28,33
Canada;CAN;2019;28,08
Cape Verde;CPV;1990;10,33
Cape Verde;CPV;1991;10,46
Cape Verde;CPV;1992;10,58
Cape Verde;CPV;1993;10,75
Cape Verde;CPV;1994;10,89
Cape Verde;CPV;1995;11,03
Cape Verde;CPV;1996;11,26
Cape Verde;CPV;1997;11,38
Cape Verde;CPV;1998;11,26
Cape Verde;CPV;1999;11,16
Cape Verde;CPV;2000;11,05
Cape Verde;CPV;2001;10,93
Cape Verde;CPV;2002;10,8
Cape Verde;CPV;2003;10,64
Cape Verde;CPV;2004;10,49
Cape Verde;CPV;2005;10,34
Cape Verde;CPV;2006;9,87
Cape Verde;CPV;2007;9,62
Cape Verde;CPV;2008;9,5
Cape Verde;CPV;2009;9,38
Cape Verde;CPV;2010;9,22
Cape Verde;CPV;2011;9,11
Cape Verde;CPV;2012;8,92
Cape Verde;CPV;2013;8,83
Cape Verde;CPV;2014;8,62
Cape Verde;CPV;2015;8,47
Cape Verde;CPV;2016;8,29
Cape Verde;CPV;2017;8,33
Cape Verde;CPV;2018;8,92
Cape Verde;CPV;2019;8,79
Central African Republic;CAF;1990;11,7
Central African Republic;CAF;1991;11,76
Central African Republic;CAF;1992;11,88
Central African Republic;CAF;1993;11,79
Central African Republic;CAF;1994;11,78
Central African Republic;CAF;1995;11,76
Central African Republic;CAF;1996;11,68
Central African Republic;CAF;1997;11,65
Central African Republic;CAF;1998;11,59
Central African Republic;CAF;1999;11,54
Central African Republic;CAF;2000;11,49
Central African Republic;CAF;2001;11,38
Central African Republic;CAF;2002;11,23
Central African Republic;CAF;2003;11,09
Central African Republic;CAF;2004;10,92
Central African Republic;CAF;2005;10,77
Central African Republic;CAF;2006;10,62
Central African Republic;CAF;2007;10,47
Central African Republic;CAF;2008;10,36
Central African Republic;CAF;2009;10,23
Central African Republic;CAF;2010;10,08
Central African Republic;CAF;2011;9,94
Central African Republic;CAF;2012;9,81
Central African Republic;CAF;2013;9,66
Central African Republic;CAF;2014;9,57
Central African Republic;CAF;2015;9,49
Central African Republic;CAF;2016;9,42
Central African Republic;CAF;2017;9,37
Central African Republic;CAF;2018;9,33
Central African Republic;CAF;2019;9,3
Chad;TCD;1990;10,32
Chad;TCD;1991;10,38
Chad;TCD;1992;10,38
Chad;TCD;1993;10,38
Chad;TCD;1994;10,47
Chad;TCD;1995;10,49
Chad;TCD;1996;10,54
Chad;TCD;1997;10,58
Chad;TCD;1998;10,57
Chad;TCD;1999;10,59
Chad;TCD;2000;10,63
Chad;TCD;2001;10,69
Chad;TCD;2002;10,72
Chad;TCD;2003;10,72
Chad;TCD;2004;10,76
Chad;TCD;2005;10,76
Chad;TCD;2006;10,76
Chad;TCD;2007;10,73
Chad;TCD;2008;10,73
Chad;TCD;2009;10,72
Chad;TCD;2010;10,69
Chad;TCD;2011;10,66
Chad;TCD;2012;10,61
Chad;TCD;2013;10,51
Chad;TCD;2014;10,44
Chad;TCD;2015;10,37
Chad;TCD;2016;10,27
Chad;TCD;2017;10,14
Chad;TCD;2018;10,03
Chad;TCD;2019;9,9
Chile;CHL;1990;19,14
Chile;CHL;1991;18,89
Chile;CHL;1992;18,63
Chile;CHL;1993;18,6
Chile;CHL;1994;18,51
Chile;CHL;1995;18,45
Chile;CHL;1996;18,22
Chile;CHL;1997;18,01
Chile;CHL;1998;17,81
Chile;CHL;1999;17,62
Chile;CHL;2000;17,5
Chile;CHL;2001;17,61
Chile;CHL;2002;17,54
Chile;CHL;2003;17,47
Chile;CHL;2004;17,45
Chile;CHL;2005;17,41
Chile;CHL;2006;17,4
Chile;CHL;2007;17,38
Chile;CHL;2008;17,35
Chile;CHL;2009;17,34
Chile;CHL;2010;17,25
Chile;CHL;2011;17,18
Chile;CHL;2012;17,12
Chile;CHL;2013;17,12
Chile;CHL;2014;17,06
Chile;CHL;2015;16,96
Chile;CHL;2016;16,79
Chile;CHL;2017;16,66
Chile;CHL;2018;16,56
Chile;CHL;2019;16,45
China;CHN;1990;28,62
China;CHN;1991;28,99
China;CHN;1992;29,36
China;CHN;1993;29,68
China;CHN;1994;30
China;CHN;1995;30,43
China;CHN;1996;30,77
China;CHN;1997;31,13
China;CHN;1998;31,5
China;CHN;1999;31,79
China;CHN;2000;32,22
China;CHN;2001;32,63
China;CHN;2002;32,99
China;CHN;2003;33,24
China;CHN;2004;33,53
China;CHN;2005;33,74
China;CHN;2006;33,74
China;CHN;2007;33,82
China;CHN;2008;33,92
China;CHN;2009;34,01
China;CHN;2010;34,15
China;CHN;2011;34,23
China;CHN;2012;34,42
China;CHN;2013;34,46
China;CHN;2014;34,42
China;CHN;2015;34,52
China;CHN;2016;34,54
China;CHN;2017;34,49
China;CHN;2018;34,45
China;CHN;2019;34,51
Colombia;COL;1990;18,1
Colombia;COL;1991;18
Colombia;COL;1992;17,71
Colombia;COL;1993;17,27
Colombia;COL;1994;16,95
Colombia;COL;1995;16,69
Colombia;COL;1996;16,43
Colombia;COL;1997;15,98
Colombia;COL;1998;15,54
Colombia;COL;1999;15,3
Colombia;COL;2000;15,01
Colombia;COL;2001;14,78
Colombia;COL;2002;15,05
Colombia;COL;2003;14,32
Colombia;COL;2004;14,1
Colombia;COL;2005;13,7
Colombia;COL;2006;13,56
Colombia;COL;2007;13,28
Colombia;COL;2008;13,11
Colombia;COL;2009;13,11
Colombia;COL;2010;12,87
Colombia;COL;2011;12,64
Colombia;COL;2012;12,43
Colombia;COL;2013;12,27
Colombia;COL;2014;11,91
Colombia;COL;2015;11,79
Colombia;COL;2016;11,64
Colombia;COL;2017;11,44
Colombia;COL;2018;11,27
Colombia;COL;2019;11,09
Comoros;COM;1990;12,59
Comoros;COM;1991;12,53
Comoros;COM;1992;12,46
Comoros;COM;1993;12,39
Comoros;COM;1994;12,32
Comoros;COM;1995;12,26
Comoros;COM;1996;12,18
Comoros;COM;1997;12,14
Comoros;COM;1998;12,09
Comoros;COM;1999;11,93
Comoros;COM;2000;11,79
Comoros;COM;2001;11,63
Comoros;COM;2002;11,53
Comoros;COM;2003;11,39
Comoros;COM;2004;11,34
Comoros;COM;2005;11,21
Comoros;COM;2006;11,25
Comoros;COM;2007;11,06
Comoros;COM;2008;10,94
Comoros;COM;2009;10,95
Comoros;COM;2010;10,94
Comoros;COM;2011;10,82
Comoros;COM;2012;10,71
Comoros;COM;2013;10,58
Comoros;COM;2014;10,25
Comoros;COM;2015;10,14
Comoros;COM;2016;10,04
Comoros;COM;2017;9,93
Comoros;COM;2018;9,89
Comoros;COM;2019;9,83
Congo;COG;1990;11,34
Congo;COG;1991;11,32
Congo;COG;1992;11,34
Congo;COG;1993;11,24
Congo;COG;1994;11,01
Congo;COG;1995;10,89
Congo;COG;1996;10,68
Congo;COG;1997;10,6
Congo;COG;1998;10,59
Congo;COG;1999;10,47
Congo;COG;2000;10,38
Congo;COG;2001;10,34
Congo;COG;2002;10,22
Congo;COG;2003;10,09
Congo;COG;2004;9,93
Congo;COG;2005;9,75
Congo;COG;2006;9,67
Congo;COG;2007;9,65
Congo;COG;2008;9,67
Congo;COG;2009;9,73
Congo;COG;2010;9,74
Congo;COG;2011;9,85
Congo;COG;2012;9,94
Congo;COG;2013;10,04
Congo;COG;2014;10,13
Congo;COG;2015;10,23
Congo;COG;2016;10,33
Congo;COG;2017;10,4
Congo;COG;2018;10,5
Congo;COG;2019;10,61
Cook Islands;COK;1990;25,38
Cook Islands;COK;1991;25,36
Cook Islands;COK;1992;25,32
Cook Islands;COK;1993;25,28
Cook Islands;COK;1994;25,25
Cook Islands;COK;1995;25,26
Cook Islands;COK;1996;25,26
Cook Islands;COK;1997;25,22
Cook Islands;COK;1998;25,17
Cook Islands;COK;1999;25,17
Cook Islands;COK;2000;25,15
Cook Islands;COK;2001;25,31
Cook Islands;COK;2002;25,39
Cook Islands;COK;2003;25,25
Cook Islands;COK;2004;25,12
Cook Islands;COK;2005;24,69
Cook Islands;COK;2006;24,45
Cook Islands;COK;2007;24,19
Cook Islands;COK;2008;23,92
Cook Islands;COK;2009;23,74
Cook Islands;COK;2010;23,65
Cook Islands;COK;2011;23,54
Cook Islands;COK;2012;23,32
Cook Islands;COK;2013;23,13
Cook Islands;COK;2014;22,89
Cook Islands;COK;2015;22,76
Cook Islands;COK;2016;22,7
Cook Islands;COK;2017;22,52
Cook Islands;COK;2018;22,4
Cook Islands;COK;2019;22,32
Costa Rica;CRI;1990;18,88
Costa Rica;CRI;1991;18,42
Costa Rica;CRI;1992;18,3
Costa Rica;CRI;1993;17,89
Costa Rica;CRI;1994;17,67
Costa Rica;CRI;1995;17,41
Costa Rica;CRI;1996;17,03
Costa Rica;CRI;1997;16,71
Costa Rica;CRI;1998;16,2
Costa Rica;CRI;1999;16,2
Costa Rica;CRI;2000;15,87
Costa Rica;CRI;2001;15,55
Costa Rica;CRI;2002;15,27
Costa Rica;CRI;2003;15,05
Costa Rica;CRI;2004;14,95
Costa Rica;CRI;2005;14,58
Costa Rica;CRI;2006;14,58
Costa Rica;CRI;2007;14,39
Costa Rica;CRI;2008;14,28
Costa Rica;CRI;2009;14,01
Costa Rica;CRI;2010;14,12
Costa Rica;CRI;2011;13,8
Costa Rica;CRI;2012;13,56
Costa Rica;CRI;2013;13,42
Costa Rica;CRI;2014;13,3
Costa Rica;CRI;2015;13,21
Costa Rica;CRI;2016;12,92
Costa Rica;CRI;2017;12,65
Costa Rica;CRI;2018;12,6
Costa Rica;CRI;2019;12,38
Cote d'Ivoire;CIV;1990;11,74
Cote d'Ivoire;CIV;1991;11,82
Cote d'Ivoire;CIV;1992;11,92
Cote d'Ivoire;CIV;1993;11,97
Cote d'Ivoire;CIV;1994;12,04
Cote d'Ivoire;CIV;1995;12,09
Cote d'Ivoire;CIV;1996;12,11
Cote d'Ivoire;CIV;1997;12,12
Cote d'Ivoire;CIV;1998;12,12
Cote d'Ivoire;CIV;1999;12,14
Cote d'Ivoire;CIV;2000;12,18
Cote d'Ivoire;CIV;2001;12,26
Cote d'Ivoire;CIV;2002;12,31
Cote d'Ivoire;CIV;2003;12,42
Cote d'Ivoire;CIV;2004;12,51
Cote d'Ivoire;CIV;2005;12,5
Cote d'Ivoire;CIV;2006;12,48
Cote d'Ivoire;CIV;2007;12,51
Cote d'Ivoire;CIV;2008;12,49
Cote d'Ivoire;CIV;2009;12,5
Cote d'Ivoire;CIV;2010;12,52
Cote d'Ivoire;CIV;2011;12,52
Cote d'Ivoire;CIV;2012;12,5
Cote d'Ivoire;CIV;2013;12,47
Cote d'Ivoire;CIV;2014;12,46
Cote d'Ivoire;CIV;2015;12,41
Cote d'Ivoire;CIV;2016;12,38
Cote d'Ivoire;CIV;2017;12,34
Cote d'Ivoire;CIV;2018;12,32
Cote d'Ivoire;CIV;2019;12,27
Croatia;HRV;1990;37,96
Croatia;HRV;1991;37,48
Croatia;HRV;1992;37,36
Croatia;HRV;1993;37,28
Croatia;HRV;1994;37,06
Croatia;HRV;1995;37,08
Croatia;HRV;1996;36,67
Croatia;HRV;1997;36,45
Croatia;HRV;1998;35,8
Croatia;HRV;1999;35,27
Croatia;HRV;2000;34,61
Croatia;HRV;2001;34,27
Croatia;HRV;2002;33,9
Croatia;HRV;2003;33,91
Croatia;HRV;2004;33,47
Croatia;HRV;2005;33,75
Croatia;HRV;2006;33,61
Croatia;HRV;2007;33,71
Croatia;HRV;2008;33,74
Croatia;HRV;2009;33,71
Croatia;HRV;2010;32,79
Croatia;HRV;2011;32,52
Croatia;HRV;2012;32,44
Croatia;HRV;2013;31,8
Croatia;HRV;2014;31,71
Croatia;HRV;2015;31,57
Croatia;HRV;2016;31,57
Croatia;HRV;2017;31,68
Croatia;HRV;2018;31,64
Croatia;HRV;2019;31,71
Cuba;CUB;1990;32,54
Cuba;CUB;1991;32,37
Cuba;CUB;1992;32,19
Cuba;CUB;1993;32,13
Cuba;CUB;1994;32,21
Cuba;CUB;1995;32,08
Cuba;CUB;1996;32,13
Cuba;CUB;1997;32,42
Cuba;CUB;1998;32,41
Cuba;CUB;1999;32,48
Cuba;CUB;2000;32,36
Cuba;CUB;2001;32,38
Cuba;CUB;2002;32,45
Cuba;CUB;2003;32,54
Cuba;CUB;2004;32,65
Cuba;CUB;2005;32,8
Cuba;CUB;2006;32,82
Cuba;CUB;2007;32,78
Cuba;CUB;2008;32,59
Cuba;CUB;2009;32,69
Cuba;CUB;2010;32,6
Cuba;CUB;2011;32,16
Cuba;CUB;2012;32,21
Cuba;CUB;2013;32,01
Cuba;CUB;2014;31,86
Cuba;CUB;2015;31,72
Cuba;CUB;2016;31,49
Cuba;CUB;2017;31,47
Cuba;CUB;2018;31,23
Cuba;CUB;2019;30,77
Cyprus;CYP;1990;24,08
Cyprus;CYP;1991;24,26
Cyprus;CYP;1992;24,17
Cyprus;CYP;1993;23,97
Cyprus;CYP;1994;23,85
Cyprus;CYP;1995;24
Cyprus;CYP;1996;24,18
Cyprus;CYP;1997;24,31
Cyprus;CYP;1998;24,3
Cyprus;CYP;1999;24,34
Cyprus;CYP;2000;24,64
Cyprus;CYP;2001;24,87
Cyprus;CYP;2002;25,06
Cyprus;CYP;2003;25,19
Cyprus;CYP;2004;25,44
Cyprus;CYP;2005;25,84
Cyprus;CYP;2006;26,08
Cyprus;CYP;2007;26,45
Cyprus;CYP;2008;26,64
Cyprus;CYP;2009;27,08
Cyprus;CYP;2010;27,03
Cyprus;CYP;2011;26,97
Cyprus;CYP;2012;26,96
Cyprus;CYP;2013;26,99
Cyprus;CYP;2014;26,93
Cyprus;CYP;2015;26,85
Cyprus;CYP;2016;26,89
Cyprus;CYP;2017;26,92
Cyprus;CYP;2018;26,96
Cyprus;CYP;2019;26,95
Czechia;CZE;1990;32,89
Czechia;CZE;1991;32,28
Czechia;CZE;1992;32,29
Czechia;CZE;1993;31,89
Czechia;CZE;1994;31,97
Czechia;CZE;1995;31,73
Czechia;CZE;1996;31,92
Czechia;CZE;1997;31,68
Czechia;CZE;1998;31,37
Czechia;CZE;1999;31,14
Czechia;CZE;2000;30,75
Czechia;CZE;2001;29,96
Czechia;CZE;2002;30,34
Czechia;CZE;2003;30,4
Czechia;CZE;2004;30,52
Czechia;CZE;2005;30,41
Czechia;CZE;2006;30,35
Czechia;CZE;2007;30,51
Czechia;CZE;2008;30,47
Czechia;CZE;2009;30,47
Czechia;CZE;2010;30,49
Czechia;CZE;2011;30,35
Czechia;CZE;2012;30,11
Czechia;CZE;2013;29,88
Czechia;CZE;2014;29,62
Czechia;CZE;2015;29,43
Czechia;CZE;2016;29,18
Czechia;CZE;2017;29,2
Czechia;CZE;2018;29,09
Czechia;CZE;2019;28,91
Democratic Republic of Congo;COD;1990;10,96
Democratic Republic of Congo;COD;1991;10,71
Democratic Republic of Congo;COD;1992;10,5
Democratic Republic of Congo;COD;1993;10,28
Democratic Republic of Congo;COD;1994;10,13
Democratic Republic of Congo;COD;1995;9,98
Democratic Republic of Congo;COD;1996;9,79
Democratic Republic of Congo;COD;1997;9,68
Democratic Republic of Congo;COD;1998;9,5
Democratic Republic of Congo;COD;1999;9,33
Democratic Republic of Congo;COD;2000;9,13
Democratic Republic of Congo;COD;2001;8,94
Democratic Republic of Congo;COD;2002;8,73
Democratic Republic of Congo;COD;2003;8,59
Democratic Republic of Congo;COD;2004;8,43
Democratic Republic of Congo;COD;2005;8,26
Democratic Republic of Congo;COD;2006;8,11
Democratic Republic of Congo;COD;2007;7,99
Democratic Republic of Congo;COD;2008;7,94
Democratic Republic of Congo;COD;2009;7,89
Democratic Republic of Congo;COD;2010;7,85
Democratic Republic of Congo;COD;2011;7,84
Democratic Republic of Congo;COD;2012;7,83
Democratic Republic of Congo;COD;2013;7,8
Democratic Republic of Congo;COD;2014;7,78
Democratic Republic of Congo;COD;2015;7,74
Democratic Republic of Congo;COD;2016;7,75
Democratic Republic of Congo;COD;2017;7,78
Democratic Republic of Congo;COD;2018;7,82
Democratic Republic of Congo;COD;2019;7,88
Denmark;DNK;1990;39,92
Denmark;DNK;1991;39,72
Denmark;DNK;1992;39,49
Denmark;DNK;1993;39,23
Denmark;DNK;1994;38,79
Denmark;DNK;1995;38,38
Denmark;DNK;1996;38,08
Denmark;DNK;1997;37,77
Denmark;DNK;1998;37,5
Denmark;DNK;1999;37,38
Denmark;DNK;2000;37,22
Denmark;DNK;2001;37,08
Denmark;DNK;2002;36,99
Denmark;DNK;2003;36,93
Denmark;DNK;2004;36,84
Denmark;DNK;2005;36,58
Denmark;DNK;2006;36,42
Denmark;DNK;2007;36,09
Denmark;DNK;2008;35,68
Denmark;DNK;2009;35,46
Denmark;DNK;2010;35,2
Denmark;DNK;2011;34,76
Denmark;DNK;2012;34,35
Denmark;DNK;2013;33,99
Denmark;DNK;2014;33,51
Denmark;DNK;2015;32,87
Denmark;DNK;2016;32,38
Denmark;DNK;2017;31,92
Denmark;DNK;2018;31,6
Denmark;DNK;2019;31,28
Djibouti;DJI;1990;14,92
Djibouti;DJI;1991;15,09
Djibouti;DJI;1992;15,21
Djibouti;DJI;1993;15,28
Djibouti;DJI;1994;15,42
Djibouti;DJI;1995;15,43
Djibouti;DJI;1996;15,47
Djibouti;DJI;1997;15,48
Djibouti;DJI;1998;15,45
Djibouti;DJI;1999;15,41
Djibouti;DJI;2000;15,37
Djibouti;DJI;2001;15,34
Djibouti;DJI;2002;15,29
Djibouti;DJI;2003;15,25
Djibouti;DJI;2004;15,12
Djibouti;DJI;2005;15,1
Djibouti;DJI;2006;15,11
Djibouti;DJI;2007;15,11
Djibouti;DJI;2008;15,14
Djibouti;DJI;2009;15,21
Djibouti;DJI;2010;15,19
Djibouti;DJI;2011;15,25
Djibouti;DJI;2012;15,34
Djibouti;DJI;2013;15,41
Djibouti;DJI;2014;15,56
Djibouti;DJI;2015;15,64
Djibouti;DJI;2016;15,71
Djibouti;DJI;2017;15,75
Djibouti;DJI;2018;15,76
Djibouti;DJI;2019;15,8
Dominica;DMA;1990;11,65
Dominica;DMA;1991;11,46
Dominica;DMA;1992;11,46
Dominica;DMA;1993;11,35
Dominica;DMA;1994;11,22
Dominica;DMA;1995;11,11
Dominica;DMA;1996;10,97
Dominica;DMA;1997;10,82
Dominica;DMA;1998;10,65
Dominica;DMA;1999;10,46
Dominica;DMA;2000;10,38
Dominica;DMA;2001;10,31
Dominica;DMA;2002;10,21
Dominica;DMA;2003;10,12
Dominica;DMA;2004;10,08
Dominica;DMA;2005;9,97
Dominica;DMA;2006;9,89
Dominica;DMA;2007;9,83
Dominica;DMA;2008;9,77
Dominica;DMA;2009;9,72
Dominica;DMA;2010;9,7
Dominica;DMA;2011;9,7
Dominica;DMA;2012;9,77
Dominica;DMA;2013;9,74
Dominica;DMA;2014;9,75
Dominica;DMA;2015;9,75
Dominica;DMA;2016;9,73
Dominica;DMA;2017;9,73
Dominica;DMA;2018;9,74
Dominica;DMA;2019;9,75
Dominican Republic;DOM;1990;20,31
Dominican Republic;DOM;1991;20,28
Dominican Republic;DOM;1992;20,24
Dominican Republic;DOM;1993;20,21
Dominican Republic;DOM;1994;20,24
Dominican Republic;DOM;1995;20,27
Dominican Republic;DOM;1996;20,22
Dominican Republic;DOM;1997;20,25
Dominican Republic;DOM;1998;20,3
Dominican Republic;DOM;1999;20,23
Dominican Republic;DOM;2000;19,99
Dominican Republic;DOM;2001;19,87
Dominican Republic;DOM;2002;19,87
Dominican Republic;DOM;2003;20,01
Dominican Republic;DOM;2004;20,21
Dominican Republic;DOM;2005;20,25
Dominican Republic;DOM;2006;20,47
Dominican Republic;DOM;2007;20,73
Dominican Republic;DOM;2008;20,84
Dominican Republic;DOM;2009;20,83
Dominican Republic;DOM;2010;20,79
Dominican Republic;DOM;2011;20,68
Dominican Republic;DOM;2012;20,63
Dominican Republic;DOM;2013;20,61
Dominican Republic;DOM;2014;20,58
Dominican Republic;DOM;2015;20,48
Dominican Republic;DOM;2016;20,41
Dominican Republic;DOM;2017;20,28
Dominican Republic;DOM;2018;20,17
Dominican Republic;DOM;2019;20,06
East Asia & Pacific (WB);;1990;28,35
East Asia & Pacific (WB);;1991;28,6
East Asia & Pacific (WB);;1992;28,84
East Asia & Pacific (WB);;1993;29,03
East Asia & Pacific (WB);;1994;29,21
East Asia & Pacific (WB);;1995;29,46
East Asia & Pacific (WB);;1996;29,64
East Asia & Pacific (WB);;1997;29,81
East Asia & Pacific (WB);;1998;30,03
East Asia & Pacific (WB);;1999;30,18
East Asia & Pacific (WB);;2000;30,43
East Asia & Pacific (WB);;2001;30,64
East Asia & Pacific (WB);;2002;30,82
East Asia & Pacific (WB);;2003;30,94
East Asia & Pacific (WB);;2004;31,11
East Asia & Pacific (WB);;2005;31,19
East Asia & Pacific (WB);;2006;31,07
East Asia & Pacific (WB);;2007;31,06
East Asia & Pacific (WB);;2008;31,07
East Asia & Pacific (WB);;2009;31,09
East Asia & Pacific (WB);;2010;31,12
East Asia & Pacific (WB);;2011;31,09
East Asia & Pacific (WB);;2012;31,1
East Asia & Pacific (WB);;2013;31,03
East Asia & Pacific (WB);;2014;30,93
East Asia & Pacific (WB);;2015;30,91
East Asia & Pacific (WB);;2016;30,86
East Asia & Pacific (WB);;2017;30,78
East Asia & Pacific (WB);;2018;30,7
East Asia & Pacific (WB);;2019;30,71
