Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Azerbaijan,AZE,2019,17.11,26.06
Guatemala,GTM,2018,5.62,7.8
Azerbaijan,AZE,2018,16.99,26.09
Bolivia,BOL,2016,5.43,7.81
Azerbaijan,AZE,2017,16.91,26.25
Democratic Republic of Congo,COD,2018,4.03,7.82
Azerbaijan,AZE,2016,16.74,26.17
Uganda,UGA,2016,4.9,7.82
Azerbaijan,AZE,2015,16.65,26.08
Liberia,LBR,2014,3.21,7.83
Azerbaijan,AZE,2014,16.61,25.97
Democratic Republic of Congo,COD,2012,3.7,7.83
Azerbaijan,AZE,2013,16.7,25.96
Saint Kitts and Nevis,KNA,2017,5.36,7.84
Azerbaijan,AZE,2012,16.79,25.89
Democratic Republic of Congo,COD,2011,3.66,7.84
Azerbaijan,AZE,2011,16.67,25.6
Guinea-Bissau,GNB,1990,4.42,7.85
Azerbaijan,AZE,2010,16.57,25.23
Democratic Republic of Congo,COD,2010,3.62,7.85
Azerbaijan,AZE,2009,16.51,25.04
Guatemala,GTM,2017,5.68,7.85
Azerbaijan,AZE,2008,16.39,24.83
Saint Kitts and Nevis,KNA,2018,5.37,7.85
Azerbaijan,AZE,2007,16.08,24.41
Bolivia,BOL,2008,5.47,7.85
Azerbaijan,AZE,2006,16.02,24.24
Bolivia,BOL,2017,5.46,7.86
Azerbaijan,AZE,2005,15.96,23.9
Saint Kitts and Nevis,KNA,1990,6.65,7.86
Azerbaijan,AZE,2004,15.91,23.66
Haiti,HTI,2004,4.65,7.87
Azerbaijan,AZE,2003,16.15,23.75
Liberia,LBR,2013,3.84,7.87
Azerbaijan,AZE,2002,16.37,23.95
Saint Kitts and Nevis,KNA,2016,5.37,7.88
Azerbaijan,AZE,2001,16.54,24.26
Democratic Republic of Congo,COD,2019,4.05,7.88
Azerbaijan,AZE,2000,16.73,24.72
Sao Tome and Principe,STP,2012,5.01,7.89
Azerbaijan,AZE,1999,17,25.11
Democratic Republic of Congo,COD,2009,3.57,7.89
Azerbaijan,AZE,1998,17.31,25.55
Sao Tome and Principe,STP,2014,5.23,7.9
Azerbaijan,AZE,1997,17.63,26
Liberia,LBR,2008,3.55,7.91
Azerbaijan,AZE,1996,17.88,26.33
Mali,MLI,2002,3.06,7.91
Azerbaijan,AZE,1995,17.62,26.24
Liberia,LBR,2006,3.44,7.91
Azerbaijan,AZE,1994,16.99,25.96
Liberia,LBR,2005,3.34,7.91
Azerbaijan,AZE,1993,17.22,26.36
Liberia,LBR,2012,3.81,7.92
Azerbaijan,AZE,1992,17.25,26.78
Sao Tome and Principe,STP,2015,5.26,7.93
Azerbaijan,AZE,1991,17.95,27.32
Uganda,UGA,2015,4.95,7.93
Azerbaijan,AZE,1990,18.01,27.56
Sao Tome and Principe,STP,2013,5.1,7.93
Burundi,BDI,2019,5.33,8.72
Bolivia,BOL,2018,5.51,7.93
Burundi,BDI,2018,5.26,8.69
Bolivia,BOL,2007,5.54,7.94
Burundi,BDI,2017,5.16,8.68
Sao Tome and Principe,STP,2019,5.21,7.94
Burundi,BDI,2016,5.08,8.66
Liberia,LBR,2009,3.64,7.94
Burundi,BDI,2015,5.03,8.65
Democratic Republic of Congo,COD,2008,3.57,7.94
Burundi,BDI,2014,5.04,8.67
Liberia,LBR,2007,3.5,7.95
Burundi,BDI,2013,5.03,8.72
Saint Kitts and Nevis,KNA,2015,5.44,7.95
Burundi,BDI,2012,5.01,8.8
Liberia,LBR,2004,3.29,7.95
Burundi,BDI,2011,4.95,8.88
Sao Tome and Principe,STP,2016,5.26,7.95
Burundi,BDI,2010,4.92,8.95
Liberia,LBR,2011,3.73,7.95
Burundi,BDI,2009,4.89,9.08
Liberia,LBR,2010,3.72,7.95
Burundi,BDI,2008,4.94,9.23
Sao Tome and Principe,STP,2017,5.26,7.96
Burundi,BDI,2007,4.97,9.4
Madagascar,MDG,2009,5.97,7.96
Burundi,BDI,2006,5,9.58
Saint Kitts and Nevis,KNA,2014,5.49,7.96
Burundi,BDI,2005,4.59,9.77
Sao Tome and Principe,STP,2018,5.25,7.96
Burundi,BDI,2004,4.59,9.96
Guatemala,GTM,2016,5.73,7.98
Burundi,BDI,2003,4.58,10.19
Bolivia,BOL,2019,5.56,7.98
Burundi,BDI,2002,4.66,10.45
Saint Kitts and Nevis,KNA,2013,5.55,7.98
Burundi,BDI,2001,4.73,10.71
Democratic Republic of Congo,COD,2007,3.56,7.99
Burundi,BDI,2000,4.85,10.97
Liberia,LBR,2003,3.03,8
Burundi,BDI,1999,5.02,11.19
Saint Kitts and Nevis,KNA,2012,5.61,8.01
Burundi,BDI,1998,5.21,11.47
Liberia,LBR,2002,3.1,8.01
Burundi,BDI,1997,5.31,11.73
Haiti,HTI,2003,4.9,8.03
Burundi,BDI,1996,5.51,11.98
Uganda,UGA,2014,4.93,8.04
Burundi,BDI,1995,5.73,12.23
Saint Kitts and Nevis,KNA,2009,5.74,8.04
Burundi,BDI,1994,5.98,12.37
Saint Kitts and Nevis,KNA,2011,5.67,8.04
Burundi,BDI,1993,6.73,12.51
Barbados,BRB,2008,6.13,8.04
Burundi,BDI,1992,6.78,12.63
Guatemala,GTM,2015,5.74,8.05
Burundi,BDI,1991,7.03,12.77
Mali,MLI,2003,3.12,8.05
Burundi,BDI,1990,7.3,12.89
Saint Kitts and Nevis,KNA,2010,5.71,8.06
Belgium,BEL,2019,19.57,30.46
Guatemala,GTM,2014,5.71,8.08
Belgium,BEL,2018,19.67,30.66
Bolivia,BOL,2006,5.64,8.09
Belgium,BEL,2017,19.85,30.94
Liberia,LBR,2001,3.26,8.09
Belgium,BEL,2016,19.92,31.2
Democratic Republic of Congo,COD,2006,3.59,8.11
Belgium,BEL,2015,20.07,31.44
Saint Kitts and Nevis,KNA,2008,5.87,8.11
Belgium,BEL,2014,20.31,31.8
Liberia,LBR,2000,3.35,8.13
Belgium,BEL,2013,20.46,32.01
El Salvador,SLV,2010,4.91,8.14
Belgium,BEL,2012,20.62,32.25
Guatemala,GTM,2013,5.72,8.15
Belgium,BEL,2011,20.7,32.23
El Salvador,SLV,2002,4.85,8.15
Belgium,BEL,2010,20.78,32.24
Guatemala,GTM,2012,5.72,8.15
Belgium,BEL,2009,20.78,32.1
Haiti,HTI,2002,4.95,8.16
Belgium,BEL,2008,20.65,31.65
El Salvador,SLV,2012,4.57,8.16
Belgium,BEL,2007,21.02,32.09
Barbados,BRB,2001,6.27,8.16
Belgium,BEL,2006,21.3,32.35
Madagascar,MDG,2008,6.12,8.16
Belgium,BEL,2005,21.63,32.67
Barbados,BRB,2007,6.23,8.17
Belgium,BEL,2004,21.81,32.75
Guatemala,GTM,2011,5.7,8.18
Belgium,BEL,2003,22.03,32.88
Saint Kitts and Nevis,KNA,1994,6.8,8.18
Belgium,BEL,2002,22.37,33.18
Saint Kitts and Nevis,KNA,1993,6.86,8.18
Belgium,BEL,2001,22.63,33.32
El Salvador,SLV,2013,4.66,8.18
Belgium,BEL,2000,22.9,33.43
Mali,MLI,2004,3.21,8.19
Belgium,BEL,1999,23.2,33.48
Saint Kitts and Nevis,KNA,1991,6.9,8.19
Belgium,BEL,1998,23.37,33.44
Saint Kitts and Nevis,KNA,1995,6.81,8.19
Belgium,BEL,1997,23.48,33.58
Uganda,UGA,2013,4.87,8.19
Belgium,BEL,1996,23.57,33.64
Saint Kitts and Nevis,KNA,1992,6.88,8.2
Belgium,BEL,1995,23.67,33.82
El Salvador,SLV,2011,4.99,8.2
Belgium,BEL,1994,23.57,33.76
Liberia,LBR,1999,3.38,8.2
Belgium,BEL,1993,23.66,33.93
Bolivia,BOL,2005,5.73,8.21
Belgium,BEL,1992,23.75,33.91
Belgium,BEL,1991,23.85,34.08
Belgium,BEL,1990,23.88,34.06
Benin,BEN,2019,4.49,8.42
El Salvador,SLV,2003,4.85,8.22
Benin,BEN,2018,4.54,8.59
Benin,BEN,2017,4.62,8.73
Benin,BEN,2016,4.65,8.9
Saint Kitts and Nevis,KNA,1998,6.69,8.23
Benin,BEN,2015,4.71,9.06
Saint Kitts and Nevis,KNA,1996,6.81,8.23
Benin,BEN,2014,4.73,9.16
Saint Kitts and Nevis,KNA,1999,6.71,8.23
Benin,BEN,2013,4.79,9.3
El Salvador,SLV,2001,4.79,8.23
Benin,BEN,2012,4.82,9.41
Guatemala,GTM,2010,5.68,8.24
Benin,BEN,2011,4.84,9.51
Benin,BEN,2010,4.81,9.59
Saint Kitts and Nevis,KNA,2019,5.71,8.24
Benin,BEN,2009,4.77,9.67
El Salvador,SLV,2004,4.9,8.25
Benin,BEN,2008,4.69,9.74
Saint Kitts and Nevis,KNA,2000,6.66,8.25
Benin,BEN,2007,4.6,9.81
Barbados,BRB,2002,6.35,8.26
Benin,BEN,2006,4.65,9.89
Democratic Republic of Congo,COD,2005,3.61,8.26
Benin,BEN,2005,4.67,9.95
Benin,BEN,2004,4.73,10.03
El Salvador,SLV,2005,4.91,8.26
Benin,BEN,2003,4.79,10.11
El Salvador,SLV,2009,4.94,8.26
Benin,BEN,2002,4.89,10.17
Saint Kitts and Nevis,KNA,1997,6.78,8.26
Benin,BEN,2001,4.91,10.21
El Salvador,SLV,2008,4.94,8.26
Benin,BEN,2000,5.01,10.25
El Salvador,SLV,2007,4.96,8.28
Benin,BEN,1999,5.07,10.32
Benin,BEN,1998,5.16,10.44
Saint Kitts and Nevis,KNA,2001,6.6,8.29
Benin,BEN,1997,5.27,10.57
Saint Kitts and Nevis,KNA,2002,6.52,8.29
Benin,BEN,1996,5.39,10.73
Barbados,BRB,2006,6.3,8.29
Benin,BEN,1995,5.48,10.85
Barbados,BRB,2005,6.32,8.29
Benin,BEN,1994,5.56,11.01
Cape Verde,CPV,2016,5.45,8.29
Benin,BEN,1993,5.64,11.17
Liberia,LBR,1998,3.45,8.3
Benin,BEN,1992,5.71,11.31
Haiti,HTI,2001,5.01,8.3
Benin,BEN,1991,5.76,11.46
Mali,MLI,2005,3.28,8.32
Benin,BEN,1990,5.81,11.57
Barbados,BRB,2004,6.39,8.32
El Salvador,SLV,2006,4.96,8.32
Guatemala,GTM,2009,5.63,8.32
Barbados,BRB,2003,6.41,8.32
El Salvador,SLV,1999,5.01,8.32
Cape Verde,CPV,2017,5.5,8.33
El Salvador,SLV,2000,4.99,8.34
Uganda,UGA,2012,4.75,8.34
Barbados,BRB,2000,6.37,8.35
Guatemala,GTM,2008,5.65,8.35
El Salvador,SLV,2014,4.82,8.35
Guatemala,GTM,2007,5.68,8.36
Saint Kitts and Nevis,KNA,2003,6.47,8.36
Bolivia,BOL,2004,5.85,8.37
Madagascar,MDG,2007,6.24,8.38
Liberia,LBR,1997,3.5,8.39
Mali,MLI,2006,3.36,8.4
Guatemala,GTM,2006,5.7,8.4
El Salvador,SLV,2015,4.82,8.4
Haiti,HTI,2000,5.04,8.42
Democratic Republic of Congo,COD,2004,3.65,8.43
Uganda,UGA,2011,4.64,8.44
Cape Verde,CPV,2015,5.49,8.47
El Salvador,SLV,2016,5.27,8.47
Uganda,UGA,2010,4.55,8.5
El Salvador,SLV,2018,5.33,8.5
Guatemala,GTM,2005,5.7,8.51
Bangladesh,BGD,2019,15.01,17.81
El Salvador,SLV,2017,5.32,8.51
Bangladesh,BGD,2018,14.89,17.8
Haiti,HTI,1999,5.07,8.51
Bangladesh,BGD,2017,14.75,17.83
Mali,MLI,2007,3.47,8.52
Bangladesh,BGD,2016,14.52,17.61
Uganda,UGA,1990,3.46,8.53
Bangladesh,BGD,2015,14.45,17.65
Bangladesh,BGD,2014,14.5,17.87
Liberia,LBR,1996,3.34,8.53
Bangladesh,BGD,2013,14.38,17.76
Uganda,UGA,2009,4.51,8.54
Bangladesh,BGD,2012,14.41,17.92
Uganda,UGA,2001,3.98,8.55
Bangladesh,BGD,2011,14.67,18.44
Barbados,BRB,1999,6.52,8.55
Bangladesh,BGD,2010,15.01,18.96
Bolivia,BOL,2003,5.98,8.56
Bangladesh,BGD,2009,15.18,19.25
El Salvador,SLV,2019,5.41,8.56
Bangladesh,BGD,2008,15.36,19.58
Uganda,UGA,2000,3.93,8.56
Bangladesh,BGD,2007,15.43,19.73
Somalia,SOM,2019,5.69,8.56
Bangladesh,BGD,2006,15.41,19.73
Guatemala,GTM,2004,5.86,8.56
Bangladesh,BGD,2005,15.28,19.73
Uganda,UGA,2006,4.34,8.57
Bangladesh,BGD,2004,15.22,19.83
Uganda,UGA,2007,4.4,8.57
Bangladesh,BGD,2003,15.21,19.93
Uganda,UGA,1991,3.5,8.57
Bangladesh,BGD,2002,15.1,19.87
Uganda,UGA,2008,4.44,8.57
Bangladesh,BGD,2001,15.11,20.01
Uganda,UGA,2002,4.01,8.58
Bangladesh,BGD,2000,15.17,20.25
Uganda,UGA,1999,3.87,8.58
Bangladesh,BGD,1999,15.04,20.52
Bangladesh,BGD,1998,15.29,21.01
Uganda,UGA,1995,3.69,8.59
Bangladesh,BGD,1997,15.51,21.38
Democratic Republic of Congo,COD,2003,3.69,8.59
Bangladesh,BGD,1996,15.59,21.58
Uganda,UGA,2005,4.2,8.6
Bangladesh,BGD,1995,15.53,21.76
Uganda,UGA,1992,3.52,8.6
Bangladesh,BGD,1994,15.42,21.99
Uganda,UGA,2004,4.08,8.6
Bangladesh,BGD,1993,15.39,22.18
Uganda,UGA,1998,3.84,8.6
Bangladesh,BGD,1992,15.3,22.36
Uganda,UGA,1997,3.78,8.6
Bangladesh,BGD,1991,13.78,22.7
El Salvador,SLV,1998,5.14,8.61
Bangladesh,BGD,1990,15.53,23.14
Somalia,SOM,2018,5.65,8.61
Bulgaria,BGR,2019,19.05,32.29
Uganda,UGA,2003,4.04,8.61
Bulgaria,BGR,2018,19.22,32.49
Uganda,UGA,1994,3.64,8.61
Bulgaria,BGR,2017,19.55,32.83
Uganda,UGA,1996,3.73,8.61
Bulgaria,BGR,2016,19.67,32.96
El Salvador,SLV,1997,5.15,8.61
Bulgaria,BGR,2015,19.65,32.91
Cape Verde,CPV,2014,5.6,8.62
Bulgaria,BGR,2014,19.85,33.12
Haiti,HTI,1998,5.07,8.62
Bulgaria,BGR,2013,19.89,33.2
Guatemala,GTM,2003,5.89,8.62
Bulgaria,BGR,2012,19.9,33.26
Saint Kitts and Nevis,KNA,2004,6.57,8.62
Bulgaria,BGR,2011,20.11,33.38
Uganda,UGA,1993,3.57,8.62
Bulgaria,BGR,2010,20.2,33.39
Mali,MLI,2008,3.58,8.63
Bulgaria,BGR,2009,20.5,33.53
Madagascar,MDG,2006,6.44,8.63
Bulgaria,BGR,2008,20.62,33.46
Somalia,SOM,2017,5.6,8.64
Bulgaria,BGR,2007,20.78,33.37
Saint Kitts and Nevis,KNA,2007,6.4,8.64
Bulgaria,BGR,2006,21.03,33.32
Liberia,LBR,1995,3.36,8.65
Bulgaria,BGR,2005,21.14,33.23
Bulgaria,BGR,2004,21.09,32.82
Saint Kitts and Nevis,KNA,2005,6.51,8.65
Bulgaria,BGR,2003,21.01,32.44
Bulgaria,BGR,2002,20.98,32.03
Saint Kitts and Nevis,KNA,2006,6.46,8.66
Bulgaria,BGR,2001,21.17,31.91
Bulgaria,BGR,2000,21.41,31.8
Bulgaria,BGR,1999,21.62,31.67
Bulgaria,BGR,1998,21.9,32.13
Somalia,SOM,2016,5.62,8.68
Bulgaria,BGR,1997,21.87,31.94
Bulgaria,BGR,1996,21.78,31.97
Haiti,HTI,1997,5.19,8.7
Bulgaria,BGR,1995,21.8,32.17
Bulgaria,BGR,1994,21.65,32.34
Guatemala,GTM,2002,5.92,8.72
Bulgaria,BGR,1993,21.81,32.57
Bulgaria,BGR,1992,22.58,32.92
Bolivia,BOL,2002,6.11,8.73
Bulgaria,BGR,1991,22.59,32.82
Democratic Republic of Congo,COD,2002,3.69,8.73
Bulgaria,BGR,1990,22.42,32.95
Bahrain,BHR,2019,14.64,23.39
Somalia,SOM,2015,5.64,8.74
Bahrain,BHR,2018,14.48,23.12
Bahrain,BHR,2017,14.32,22.88
Mali,MLI,2009,3.7,8.76
Bahrain,BHR,2016,14.3,22.75
Cape Verde,CPV,2019,5.95,8.79
Bahrain,BHR,2015,14.28,22.66
Cameroon,CMR,2019,4.44,8.79
Bahrain,BHR,2014,14.15,22.38
Somalia,SOM,2014,5.64,8.79
Bahrain,BHR,2013,14.3,22.82
Haiti,HTI,1996,5.24,8.79
Bahrain,BHR,2012,14.67,23.48
Bahrain,BHR,2011,15.04,23.91
Liberia,LBR,1994,3.24,8.81
Bahrain,BHR,2010,15.44,24.35
El Salvador,SLV,1996,5.26,8.82
Bahrain,BHR,2009,15.76,24.68
Cape Verde,CPV,2013,5.69,8.83
Bahrain,BHR,2008,16.09,25.13
Madagascar,MDG,2005,6.63,8.84
Bahrain,BHR,2007,16.43,25.53
Guatemala,GTM,2001,6.02,8.84
Bahrain,BHR,2006,16.66,26.03
Mali,MLI,2010,3.78,8.84
Bahrain,BHR,2005,17.13,26.51
Guatemala,GTM,2000,6.06,8.85
Bahrain,BHR,2004,17.67,27.29
Bahrain,BHR,2003,18.21,28.17
Somalia,SOM,2013,5.63,8.86
Bahrain,BHR,2002,18.24,28.12
Bahrain,BHR,2001,17.98,27.64
Cameroon,CMR,2018,4.45,8.89
Bahrain,BHR,2000,18.09,28.68
Saint Vincent and the Grenadines,VCT,2011,6.6,8.89
Bahrain,BHR,1999,19.18,30.16
Haiti,HTI,1995,5.36,8.89
Bahrain,BHR,1998,19.83,31.54
Mali,MLI,2011,3.84,8.9
Bahrain,BHR,1997,20.02,31.79
Haiti,HTI,1994,5.35,8.9
Bahrain,BHR,1996,20.1,31.79
Bahrain,BHR,1995,20.32,32.05
Cape Verde,CPV,2012,5.71,8.92
Bahrain,BHR,1994,20.25,31.92
Cape Verde,CPV,2018,6.03,8.92
Bahrain,BHR,1993,20.24,32
Democratic Republic of Congo,COD,2001,3.81,8.94
Bahrain,BHR,1992,20.42,32.6
Saint Vincent and the Grenadines,VCT,2010,6.59,8.94
Bahrain,BHR,1991,20.65,33.24
Somalia,SOM,2012,5.61,8.94
Bahrain,BHR,1990,20.77,33.67
Haiti,HTI,1990,5.68,8.94
Bahamas,BHS,2019,6.51,10.36
Guatemala,GTM,1999,6.11,8.94
Bahamas,BHS,2018,6.68,10.37
Bahamas,BHS,2017,6.65,10.35
Kenya,KEN,2019,5.15,8.95
Bahamas,BHS,2016,6.64,10.37
Saint Vincent and the Grenadines,VCT,2009,6.62,8.96
Bahamas,BHS,2015,6.54,10.4
Haiti,HTI,1991,5.58,8.97
Bahamas,BHS,2014,6.56,10.35
Haiti,HTI,1993,5.44,8.97
Bahamas,BHS,2013,6.51,10.27
Haiti,HTI,1992,5.57,8.97
Bahamas,BHS,2012,6.62,10.49
Cameroon,CMR,2017,4.41,8.97
Bahamas,BHS,2011,6.65,10.56
Bahamas,BHS,2010,6.72,10.7
Bolivia,BOL,2001,6.27,8.98
Bahamas,BHS,2009,6.74,10.74
Saint Vincent and the Grenadines,VCT,2012,6.65,8.98
Bahamas,BHS,2008,6.83,10.82
Liberia,LBR,1993,3.43,8.99
Bahamas,BHS,2007,6.87,10.84
Mali,MLI,2012,3.88,8.99
Bahamas,BHS,2006,6.89,10.94
Guyana,GUY,2019,7.58,8.99
Bahamas,BHS,2005,6.88,10.91
Somalia,SOM,2011,5.44,9
Bahamas,BHS,2004,6.8,10.86
Barbados,BRB,1998,6.81,9.01
Bahamas,BHS,2003,6.79,10.8
Guyana,GUY,2018,7.58,9.01
Bahamas,BHS,2002,6.82,10.98
Saint Vincent and the Grenadines,VCT,2013,6.59,9.02
Bahamas,BHS,2001,6.93,11.17
Saint Vincent and the Grenadines,VCT,2014,6.67,9.03
Bahamas,BHS,2000,6.95,11.2
Guatemala,GTM,1998,6.09,9.03
Bahamas,BHS,1999,7.16,11.47
Saint Vincent and the Grenadines,VCT,2008,6.67,9.03
Bahamas,BHS,1998,7.36,11.48
Guyana,GUY,2017,7.58,9.04
Bahamas,BHS,1997,7.37,11.59
Ecuador,ECU,2019,5.98,9.05
Bahamas,BHS,1996,7.43,11.87
Madagascar,MDG,2004,6.81,9.05
Bahamas,BHS,1995,7.59,12.09
Cameroon,CMR,2016,4.38,9.05
Bahamas,BHS,1994,7.61,12.14
Guyana,GUY,2016,7.58,9.05
Bahamas,BHS,1993,7.76,12.12
Bahamas,BHS,1992,7.99,12.27
Mali,MLI,2013,3.91,9.06
Bahamas,BHS,1991,8.22,12.45
Kenya,KEN,2018,5.18,9.08
Bahamas,BHS,1990,8.39,12.67
Bosnia and Herzegovina,BIH,2019,24.7,36.06
Bosnia and Herzegovina,BIH,2018,24.66,35.96
Somalia,SOM,2010,5.44,9.08
Bosnia and Herzegovina,BIH,2017,24.56,35.84
Guyana,GUY,2015,7.6,9.08
Bosnia and Herzegovina,BIH,2016,24.47,35.67
Saint Vincent and the Grenadines,VCT,2015,6.67,9.09
Bosnia and Herzegovina,BIH,2015,24.51,35.7
Saint Vincent and the Grenadines,VCT,2016,6.75,9.11
Bosnia and Herzegovina,BIH,2014,24.53,35.71
Guyana,GUY,2014,7.58,9.11
Bosnia and Herzegovina,BIH,2013,24.53,35.7
Cape Verde,CPV,2011,5.74,9.11
Bosnia and Herzegovina,BIH,2012,24.38,35.58
Saint Vincent and the Grenadines,VCT,2017,6.79,9.12
Bosnia and Herzegovina,BIH,2011,24.38,35.66
Mali,MLI,2014,3.97,9.13
Bosnia and Herzegovina,BIH,2010,24.38,35.46
Saint Vincent and the Grenadines,VCT,2018,6.83,9.13
Bosnia and Herzegovina,BIH,2009,24.12,35.42
Democratic Republic of Congo,COD,2000,3.87,9.13
Bosnia and Herzegovina,BIH,2008,23.65,35.16
Cameroon,CMR,2015,4.37,9.15
Bosnia and Herzegovina,BIH,2007,23.56,35.17
Saint Vincent and the Grenadines,VCT,2019,6.85,9.15
Bosnia and Herzegovina,BIH,2006,23.09,34.81
Bosnia and Herzegovina,BIH,2005,23.09,35.08
Somalia,SOM,2009,5.68,9.16
Bosnia and Herzegovina,BIH,2004,22.71,34.58
Ecuador,ECU,2018,6.09,9.17
Bosnia and Herzegovina,BIH,2003,22.84,34.94
Guyana,GUY,2013,7.58,9.17
Bosnia and Herzegovina,BIH,2002,22.84,35.13
Guatemala,GTM,1997,6.1,9.17
Bosnia and Herzegovina,BIH,2001,23.25,35.51
Guyana,GUY,2012,7.67,9.19
Bosnia and Herzegovina,BIH,2000,24.04,36.02
Liberia,LBR,1992,3.75,9.19
Bosnia and Herzegovina,BIH,1999,23.74,35.76
Bolivia,BOL,2000,6.42,9.19
Bosnia and Herzegovina,BIH,1998,23.18,35.63
Guyana,GUY,2008,7.91,9.2
Bosnia and Herzegovina,BIH,1997,22.78,35.42
Guyana,GUY,2007,7.97,9.2
Bosnia and Herzegovina,BIH,1996,23,35.54
Mali,MLI,2015,4.09,9.2
Bosnia and Herzegovina,BIH,1995,17.5,35.41
Saint Vincent and the Grenadines,VCT,2007,6.71,9.2
Bosnia and Herzegovina,BIH,1994,20.74,35.29
Bosnia and Herzegovina,BIH,1993,19.51,35.26
Kenya,KEN,2017,5.21,9.21
Bosnia and Herzegovina,BIH,1992,18.55,34.96
Guatemala,GTM,1996,6.13,9.21
Bosnia and Herzegovina,BIH,1991,22.16,35.22
Cape Verde,CPV,2010,5.77,9.22
Bosnia and Herzegovina,BIH,1990,21.91,34.81
Saint Vincent and the Grenadines,VCT,2001,6.88,9.23
Belarus,BLR,2019,18.37,28.16
Saint Vincent and the Grenadines,VCT,2005,6.77,9.23
Belarus,BLR,2018,18.27,28.04
Guyana,GUY,2011,7.72,9.23
Belarus,BLR,2017,18.28,28.17
Guyana,GUY,2009,7.91,9.23
Belarus,BLR,2016,18.15,27.95
Ecuador,ECU,2017,6.14,9.23
Belarus,BLR,2015,18.22,27.98
Belarus,BLR,2014,18.26,27.73
Cameroon,CMR,2014,4.4,9.24
Belarus,BLR,2013,18.26,27.67
Saint Vincent and the Grenadines,VCT,2006,6.76,9.24
Belarus,BLR,2012,18.47,28.07
Guyana,GUY,2010,7.83,9.24
Belarus,BLR,2011,18.95,28.65
Somalia,SOM,2008,5.69,9.24
Belarus,BLR,2010,19.04,28.79
El Salvador,SLV,1995,5.49,9.25
Belarus,BLR,2009,18.92,28.63
Guyana,GUY,2006,7.93,9.25
Belarus,BLR,2008,19.09,28.95
Mali,MLI,2016,4.23,9.25
Belarus,BLR,2007,19.06,28.89
Saint Vincent and the Grenadines,VCT,1994,6.99,9.29
Belarus,BLR,2006,19.4,29.7
Central African Republic,CAF,2019,4.6,9.3
Belarus,BLR,2005,19.66,30.31
Belarus,BLR,2004,19.62,30.28
Saint Vincent and the Grenadines,VCT,2002,6.86,9.31
Belarus,BLR,2003,19.72,30.65
Ecuador,ECU,2016,6.16,9.31
Belarus,BLR,2002,19.82,30.97
Guyana,GUY,2005,7.96,9.31
Belarus,BLR,2001,19.84,31.37
Barbados,BRB,1997,6.98,9.32
Belarus,BLR,2000,19.62,31.4
Madagascar,MDG,2003,7.03,9.32
Belarus,BLR,1999,19.83,31.87
Mali,MLI,2017,4.35,9.33
Belarus,BLR,1998,19.93,32.21
Saint Vincent and the Grenadines,VCT,1999,7.01,9.33
Belarus,BLR,1997,20,32.31
Central African Republic,CAF,2018,4.54,9.33
Belarus,BLR,1996,20.21,32.59
Democratic Republic of Congo,COD,1999,3.9,9.33
Belarus,BLR,1995,20.19,32.81
El Salvador,SLV,1994,5.61,9.34
Belarus,BLR,1994,20.07,32.56
Cameroon,CMR,2013,4.47,9.34
Belarus,BLR,1993,20.18,32.56
Mauritania,MRT,2019,4.99,9.34
Belarus,BLR,1992,19.85,31.96
Saint Vincent and the Grenadines,VCT,1998,7.05,9.34
Belarus,BLR,1991,19.79,31.74
Saint Vincent and the Grenadines,VCT,1997,7.03,9.34
Belarus,BLR,1990,19.72,31.47
Saint Vincent and the Grenadines,VCT,1995,7.02,9.35
Belize,BLZ,2019,9.09,14.44
Belize,BLZ,2018,9.05,14.41
Somalia,SOM,2007,5.67,9.35
Belize,BLZ,2017,8.96,14.33
Saint Vincent and the Grenadines,VCT,2000,6.96,9.37
Belize,BLZ,2016,8.9,14.33
Mali,MLI,2018,4.41,9.37
Belize,BLZ,2015,8.86,14.36
Central African Republic,CAF,2017,4.44,9.37
Belize,BLZ,2014,8.73,14.05
Saint Vincent and the Grenadines,VCT,2003,6.97,9.37
Belize,BLZ,2013,8.62,13.79
Cape Verde,CPV,2009,5.83,9.38
Belize,BLZ,2012,8.51,13.68
Kenya,KEN,2016,5.26,9.38
Belize,BLZ,2011,8.49,13.77
Mozambique,MOZ,2019,5.28,9.38
Belize,BLZ,2010,8.56,13.94
Guyana,GUY,2004,8.08,9.39
Belize,BLZ,2009,8.65,14.01
Senegal,SEN,2019,6.11,9.39
Belize,BLZ,2008,8.67,13.98
Saint Vincent and the Grenadines,VCT,1996,7.02,9.39
Belize,BLZ,2007,8.74,14.05
Equatorial Guinea,GNQ,2010,4.3,9.39
Belize,BLZ,2006,8.77,14.1
Belize,BLZ,2005,8.83,14.14
Ecuador,ECU,2015,6.2,9.4
Belize,BLZ,2004,8.9,14.21
Belize,BLZ,2003,8.98,14.31
Bolivia,BOL,1999,6.57,9.41
Belize,BLZ,2002,9.14,14.51
Eswatini,SWZ,2019,5.01,9.41
Belize,BLZ,2001,9.45,14.94
Central African Republic,CAF,2016,4.46,9.42
Belize,BLZ,2000,10,15.54
Mali,MLI,2019,4.49,9.42
Belize,BLZ,1999,10.22,15.76
Barbados,BRB,1996,7.01,9.42
Belize,BLZ,1998,9.99,15.47
Guatemala,GTM,1995,6.19,9.43
Belize,BLZ,1997,9.85,15.06
